datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
2023-07-13,1689181200,36.0,25.0,30.3,43.3,25.0,34.6,24.0,70.2,0.0,0.0,0.0,,0.0,0.0,23.4,16.6,130.9,1005.8,42.0,12.4,309.0,26.8,9.0,05:22:30,1689200550,18:23:08,1689247388,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-07-14,1689267600,36.4,26.0,31.1,43.5,26.0,36.5,24.2,68.5,0.0,0.0,0.0,['rain'],0.0,0.0,21.2,12.9,146.0,1004.3,40.3,12.1,287.9,24.8,9.0,05:22:49,1689286969,18:23:03,1689333783,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-15,1689354000,37.1,27.0,31.0,44.9,31.3,37.6,25.2,73.2,9.161,100.0,4.17,['rain'],0.0,0.0,27.7,20.5,285.7,1002.3,49.0,11.3,247.8,21.4,9.0,05:23:07,1689373387,18:22:57,1689420177,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-16,1689440400,34.1,27.5,29.7,42.0,31.1,35.3,24.9,76.5,14.936,100.0,4.17,['rain'],0.0,0.0,27.4,16.6,257.1,1000.1,54.8,10.9,135.4,11.8,6.0,05:23:26,1689459806,18:22:50,1689506570,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-07-17,1689526800,34.0,27.0,30.2,39.4,30.2,35.1,24.1,71.2,0.0,0.0,0.0,['rain'],0.0,0.0,31.3,16.6,264.4,998.8,80.3,11.8,28.8,2.4,1.0,05:23:45,1689546225,18:22:42,1689592962,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-07-18,1689613200,36.0,28.7,31.5,43.3,32.1,37.2,24.0,65.6,0.0,0.0,0.0,,0.0,0.0,48.2,20.5,242.0,1000.2,64.7,12.4,297.3,25.5,10.0,05:24:04,1689632644,18:22:33,1689679353,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-19,1689699600,34.4,27.0,30.3,43.6,30.7,36.5,25.0,74.3,0.004,100.0,4.17,['rain'],0.0,0.0,24.1,22.3,336.0,1003.0,46.5,12.4,246.8,21.1,8.0,05:24:23,1689719063,18:22:23,1689765743,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-20,1689786000,33.4,26.0,29.9,42.2,26.0,35.6,25.2,76.7,0.008,100.0,4.17,['rain'],0.0,0.0,16.2,18.4,109.0,1004.8,40.8,12.4,313.6,27.1,10.0,05:24:42,1689805482,18:22:11,1689852131,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-21,1689872400,33.7,27.0,30.2,42.2,31.3,36.9,25.6,77.1,0.121,100.0,8.33,['rain'],0.0,0.0,22.3,16.6,116.5,1007.2,47.9,12.0,309.8,26.9,10.0,05:25:00,1689891900,18:21:59,1689938519,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-22,1689958800,32.0,28.0,29.7,39.3,32.7,36.1,25.4,78.2,1.693,100.0,4.17,['rain'],0.0,0.0,16.6,16.6,109.3,1009.3,47.2,12.2,313.3,26.9,10.0,05:25:19,1689978319,18:21:46,1690024906,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-23,1690045200,33.0,26.0,29.5,40.1,26.0,34.5,24.8,76.8,0.0,0.0,0.0,,0.0,0.0,18.0,18.4,119.6,1008.4,41.7,12.4,313.2,26.9,10.0,05:25:37,1690064737,18:21:32,1690111292,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-24,1690131600,33.1,26.0,29.7,40.1,26.0,34.5,24.2,73.2,0.0,0.0,0.0,['rain'],0.0,0.0,18.4,16.6,114.8,1006.4,39.0,12.4,312.2,26.9,10.0,05:25:55,1690151155,18:21:17,1690197677,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-25,1690218000,34.0,25.0,29.4,40.6,25.0,33.4,24.3,75.6,0.102,100.0,8.33,['rain'],0.0,0.0,15.8,14.7,92.3,1006.1,41.1,11.9,308.6,26.6,10.0,05:26:13,1690237573,18:21:01,1690284061,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-26,1690304400,34.1,26.0,29.7,39.3,26.0,33.6,24.1,73.9,9.958,100.0,4.17,['rain'],0.0,0.0,22.0,22.3,354.2,1004.8,41.4,11.8,292.3,25.2,9.0,05:26:30,1690323990,18:20:44,1690370444,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-27,1690390800,36.0,26.0,30.7,42.0,26.0,35.4,24.3,70.8,0.0,0.0,0.0,,0.0,0.0,18.4,11.1,161.2,1002.0,40.2,12.1,240.0,20.7,9.0,05:26:48,1690410408,18:20:26,1690456826,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-07-28,1690477200,37.0,28.0,31.3,44.6,31.3,37.5,24.7,70.1,5.477,100.0,4.17,['rain'],0.0,0.0,31.7,18.3,161.9,1000.0,43.2,11.2,241.2,20.9,9.0,05:27:05,1690496825,18:20:08,1690543208,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-29,1690563600,36.0,26.0,29.7,44.7,26.0,33.7,24.6,76.3,1.992,100.0,4.17,['rain'],0.0,0.0,28.1,22.3,242.8,1001.6,55.1,10.7,249.9,21.5,9.0,05:27:22,1690583242,18:19:48,1690629588,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-07-30,1690650000,35.0,26.1,29.5,43.6,26.1,35.3,25.3,79.1,40.826,100.0,4.17,['rain'],0.0,0.0,30.2,15.0,223.5,1003.4,53.9,10.6,241.9,21.0,10.0,05:27:39,1690669659,18:19:27,1690715967,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-07-31,1690736400,34.0,27.0,30.4,42.3,30.7,36.2,24.6,72.3,0.0,0.0,0.0,,0.0,0.0,31.0,11.2,199.6,1004.5,64.2,12.4,64.5,5.5,4.0,05:27:55,1690756075,18:19:05,1690802345,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-08-01,1690822800,32.0,27.0,29.1,38.0,30.7,34.1,24.5,77.0,0.1,100.0,4.17,['rain'],0.0,0.0,34.6,9.4,241.0,1004.4,81.2,10.6,36.8,3.2,3.0,05:28:11,1690842491,18:18:43,1690888723,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-08-02,1690909200,32.0,27.7,29.2,36.8,31.3,33.5,23.7,72.7,0.202,100.0,8.33,['rain'],0.0,0.0,31.7,13.0,211.4,1004.0,90.0,10.0,43.7,3.8,3.0,05:28:27,1690928907,18:18:19,1690975099,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-08-03,1690995600,34.0,27.0,30.2,40.9,30.1,35.8,24.4,72.0,0.0,0.0,0.0,['rain'],0.0,0.0,37.4,16.5,268.6,1003.6,80.3,11.2,137.1,11.9,7.0,05:28:43,1691015323,18:17:54,1691061474,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-08-04,1691082000,33.0,29.0,30.8,39.3,32.1,35.0,22.8,62.7,0.1,100.0,4.17,['rain'],0.0,0.0,36.0,18.3,214.5,1005.9,72.7,12.4,98.0,8.3,6.0,05:28:58,1691101738,18:17:29,1691147849,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-08-05,1691168400,37.0,29.0,32.4,43.3,32.0,37.0,22.7,57.3,0.0,0.0,0.0,,0.0,0.0,36.0,20.4,241.0,1006.0,52.0,12.4,285.6,24.7,9.0,05:29:13,1691188153,18:17:03,1691234223,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-08-06,1691254800,36.0,28.9,32.3,42.0,31.4,36.8,22.6,57.1,0.0,0.0,0.0,,0.0,0.0,44.6,22.3,229.6,1003.8,43.6,12.4,291.8,24.9,9.0,05:29:28,1691274568,18:16:35,1691320595,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-08-07,1691341200,37.1,29.0,32.3,42.1,32.0,36.6,22.4,56.9,0.0,0.0,0.0,,0.0,0.0,31.7,16.5,235.0,1003.1,44.9,12.1,289.0,24.8,9.0,05:29:42,1691360982,18:16:07,1691406967,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-08-08,1691427600,38.0,28.0,31.9,43.7,30.2,37.5,23.8,64.1,0.0,0.0,0.0,,0.0,0.0,32.4,20.5,246.2,1004.5,39.8,12.4,298.7,25.8,10.0,05:29:56,1691447396,18:15:38,1691493338,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-08-09,1691514000,37.0,29.0,32.3,42.1,32.0,37.4,23.2,60.3,0.0,0.0,0.0,,0.0,0.0,30.6,16.6,242.0,1006.2,46.2,12.4,312.1,27.0,10.0,05:30:10,1691533810,18:15:09,1691579709,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-10,1691600400,38.0,28.0,32.2,43.4,31.3,37.3,23.3,61.1,0.1,100.0,4.17,['rain'],0.0,0.0,25.6,20.5,39.8,1005.8,38.0,12.7,300.2,26.1,10.0,05:30:23,1691620223,18:14:38,1691666078,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs,60.0
2023-08-11,1691686800,38.0,28.0,31.7,43.7,32.0,37.4,24.0,65.4,0.0,0.0,0.0,['rain'],0.0,0.0,26.3,16.5,199.4,1004.4,47.1,12.4,218.6,18.8,9.0,05:30:36,1691706636,18:14:07,1691752447,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-12,1691773200,37.0,29.0,32.3,43.3,32.1,37.5,23.3,59.6,0.0,0.0,0.0,,0.0,0.0,36.0,16.6,234.8,1003.6,52.5,12.4,62.9,5.5,3.0,05:30:49,1691793049,18:13:34,1691838814,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-08-13,1691859600,36.5,29.4,32.4,44.5,33.0,38.1,23.5,60.2,0.0,0.0,0.0,,0.0,0.0,25.9,22.3,225.4,1004.0,42.8,12.4,259.6,22.5,9.0,05:31:01,1691879461,18:13:01,1691925181,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-14,1691946000,38.0,25.1,30.9,44.7,25.1,36.0,23.8,67.5,8.863,100.0,8.33,['rain'],0.0,0.0,37.1,18.3,219.1,1004.7,47.1,11.3,252.4,21.6,10.0,05:31:14,1691965874,18:12:27,1692011547,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-15,1692032400,37.0,27.0,30.9,46.8,30.2,36.8,24.6,70.5,0.0,0.0,0.0,,0.0,0.0,25.2,22.3,304.6,1005.7,43.5,11.8,304.4,26.1,10.0,05:31:25,1692052285,18:11:53,1692097913,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-16,1692118800,36.0,27.0,31.3,43.6,30.2,37.7,24.8,69.7,0.0,0.0,0.0,,0.0,0.0,25.9,24.1,26.0,1006.9,43.4,12.4,304.5,26.4,10.0,05:31:37,1692138697,18:11:18,1692184278,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-17,1692205200,36.1,27.0,30.9,44.0,29.7,36.4,24.2,69.3,0.017,100.0,4.17,['rain'],0.0,0.0,24.8,14.8,115.8,1006.2,36.6,12.1,311.5,27.0,10.0,05:31:48,1692225108,18:10:42,1692270642,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-08-18,1692291600,36.0,26.0,30.7,43.4,26.0,35.6,24.2,69.5,0.1,100.0,4.17,['rain'],0.0,0.0,20.9,16.6,135.2,1004.9,41.8,12.4,274.0,23.6,10.0,05:31:59,1692311519,18:10:05,1692357005,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-19,1692378000,36.0,26.0,31.2,45.0,26.0,38.0,25.2,71.4,0.0,0.0,0.0,,0.0,0.0,22.0,16.6,124.4,1005.0,41.9,12.4,311.5,27.0,10.0,05:32:09,1692397929,18:09:28,1692443368,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,75.0
2023-08-20,1692464400,35.0,26.0,30.8,43.4,26.0,37.3,25.1,72.9,0.0,0.0,0.0,['rain'],0.0,0.0,20.2,16.5,116.9,1005.3,39.9,12.4,280.1,24.2,9.0,05:32:19,1692484339,18:08:49,1692529729,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-08-21,1692550800,34.1,26.0,29.0,42.4,26.0,33.3,24.4,77.0,2.091,100.0,4.17,['rain'],0.0,0.0,28.1,25.8,325.4,1006.1,51.8,11.8,245.4,21.1,10.0,05:32:29,1692570749,18:08:11,1692616091,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-22,1692637200,35.2,26.0,29.8,42.2,26.0,33.9,24.2,73.7,0.117,100.0,4.17,['rain'],0.0,0.0,19.8,16.5,320.2,1005.8,48.7,11.2,261.3,22.4,9.0,05:32:39,1692657159,18:07:31,1692702451,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-23,1692723600,36.4,27.0,30.0,43.5,30.2,35.0,24.4,73.8,0.1,100.0,4.17,['rain'],0.0,0.0,22.3,14.8,294.9,1005.0,51.6,10.9,256.5,22.2,10.0,05:32:48,1692743568,18:06:52,1692788812,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-08-24,1692810000,35.0,26.0,29.8,41.9,26.0,34.4,24.4,74.5,0.8,100.0,4.17,['rain'],0.0,0.0,21.6,18.3,281.9,1005.5,50.0,11.2,208.3,18.0,8.0,05:32:57,1692829977,18:06:11,1692875171,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-25,1692896400,35.2,26.0,30.8,41.8,26.0,36.2,24.6,71.4,0.0,0.0,0.0,,0.0,0.0,23.4,22.3,337.3,1005.8,51.0,11.2,268.1,23.1,10.0,05:33:06,1692916386,18:05:30,1692961530,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-08-26,1692982800,36.4,27.0,31.1,44.7,30.7,37.5,25.1,72.3,1.394,100.0,4.17,['rain'],0.0,0.0,26.3,24.1,311.0,1004.8,53.6,11.8,267.9,23.1,10.0,05:33:14,1693002794,18:04:48,1693047888,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-27,1693069200,37.0,28.0,32.2,43.4,32.8,38.7,24.6,65.8,0.0,0.0,0.0,,0.0,0.0,18.7,16.6,108.8,1002.9,43.4,12.4,292.6,25.5,10.0,05:33:22,1693089202,18:04:06,1693134246,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,75.0
2023-08-28,1693155600,37.0,27.0,30.9,43.3,30.7,36.7,24.6,70.9,1.0,100.0,4.17,['rain'],0.0,0.0,26.3,18.3,325.6,1002.2,56.0,11.7,229.6,19.7,9.0,05:33:30,1693175610,18:03:23,1693220603,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,75.0
2023-08-29,1693242000,33.0,25.8,29.2,40.7,25.8,34.7,25.4,81.3,5.477,100.0,4.17,['rain'],0.0,0.0,33.1,25.9,353.7,1003.5,78.8,9.8,213.8,18.4,9.0,05:33:38,1693262018,18:02:40,1693306960,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-08-30,1693328400,32.0,26.0,28.7,37.9,26.0,31.9,23.9,76.5,3.983,100.0,4.17,['rain'],0.0,0.0,37.1,20.5,323.4,1005.0,65.3,10.9,281.4,24.3,10.0,05:33:45,1693348425,18:01:57,1693393317,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-08-31,1693414800,31.0,25.0,28.2,36.6,25.0,31.2,23.4,76.1,10.097,100.0,12.5,['rain'],0.0,0.0,18.0,14.8,302.4,1005.2,81.2,9.8,50.0,4.4,3.0,05:33:53,1693434833,18:01:13,1693479673,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-09-01,1693501200,34.0,26.4,30.0,38.3,26.4,33.3,22.3,64.6,0.004,100.0,4.17,['rain'],0.0,0.0,27.0,24.1,337.7,1004.4,63.1,11.8,235.2,20.3,10.0,05:34:00,1693521240,18:00:28,1693566028,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-09-02,1693587600,35.0,25.0,30.5,40.7,25.0,33.9,22.4,63.2,0.0,0.0,0.0,,0.0,0.0,31.0,22.3,333.4,1002.8,56.4,12.4,282.0,24.3,9.0,05:34:06,1693607646,17:59:43,1693652383,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-03,1693674000,36.0,25.0,30.5,40.9,25.0,34.5,23.6,68.9,0.0,0.0,0.0,,0.0,0.0,29.2,22.3,131.6,1002.3,59.0,11.4,288.2,24.9,9.0,05:34:13,1693694053,17:58:58,1693738738,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-04,1693760400,33.0,25.0,28.6,41.0,25.0,32.7,25.0,81.7,56.065,100.0,8.33,['rain'],0.0,0.0,20.9,27.6,358.4,1003.9,68.7,11.0,275.1,23.9,8.0,05:34:20,1693780460,17:58:12,1693825092,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-09-05,1693846800,32.0,26.9,28.8,39.8,30.5,34.0,25.1,80.8,0.157,100.0,8.33,['rain'],0.0,0.0,17.3,29.4,358.4,1005.7,70.7,12.2,292.2,25.3,10.0,05:34:26,1693866866,17:57:26,1693911446,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-06,1693933200,31.3,26.0,28.2,37.5,26.0,32.5,24.9,82.8,0.329,100.0,8.33,['rain'],0.0,0.0,59.4,18.3,329.5,1006.9,79.6,11.7,226.5,19.6,8.0,05:34:32,1693953272,17:56:40,1693997800,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-07,1694019600,34.0,26.0,29.3,41.8,26.0,33.8,24.5,76.5,0.055,100.0,4.17,['rain'],0.0,0.0,19.1,16.5,47.0,1007.1,57.4,11.2,281.1,24.3,10.0,05:34:38,1694039678,17:55:54,1694084154,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-08,1694106000,33.4,26.7,29.9,42.3,30.2,36.3,25.4,77.8,0.354,100.0,8.33,['rain'],0.0,0.0,22.7,16.6,98.0,1006.9,61.7,11.5,253.1,21.9,10.0,05:34:44,1694126084,17:55:07,1694170507,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-09,1694192400,34.0,26.0,29.8,43.1,26.0,36.3,25.7,79.5,0.0,0.0,0.0,,0.0,0.0,19.1,14.8,110.3,1005.3,54.9,11.1,237.4,20.5,8.0,05:34:50,1694212490,17:54:20,1694256860,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-10,1694278800,34.0,25.9,29.1,43.0,25.9,33.7,25.3,81.5,48.932,100.0,8.33,['rain'],0.0,0.0,22.3,16.5,245.4,1005.0,62.9,10.6,209.0,18.1,7.0,05:34:55,1694298895,17:53:32,1694343212,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,60.0
2023-09-11,1694365200,35.0,27.0,29.8,40.7,29.7,34.4,23.9,71.8,0.0,0.0,0.0,,0.0,0.0,30.6,25.8,216.7,1005.3,67.3,11.5,165.9,14.5,6.0,05:35:01,1694385301,17:52:45,1694429565,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-09-12,1694451600,35.0,27.0,30.8,40.7,29.7,35.8,23.8,67.2,0.0,0.0,0.0,,0.0,0.0,29.2,18.3,236.5,1005.5,67.8,12.1,75.0,6.6,3.0,05:35:06,1694471706,17:51:57,1694515917,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-13,1694538000,34.0,27.0,30.6,40.3,30.7,35.3,23.6,67.6,0.0,0.0,0.0,['rain'],0.0,0.0,25.6,20.5,300.1,1005.7,68.9,11.8,130.2,11.4,7.0,05:35:12,1694558112,17:51:09,1694602269,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-14,1694624400,33.0,26.7,28.4,39.3,30.3,33.5,25.4,84.7,1.992,100.0,4.17,['rain'],0.0,0.0,18.0,14.7,298.0,1006.2,69.5,10.6,186.3,16.0,7.0,05:35:17,1694644517,17:50:22,1694688622,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-09-15,1694710800,32.0,26.0,27.7,39.3,26.0,30.8,25.4,88.0,48.987,100.0,4.17,['rain'],0.0,0.0,15.5,20.5,348.0,1007.1,78.9,10.1,166.8,14.4,7.0,05:35:23,1694730923,17:49:33,1694774973,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,10.0
2023-09-16,1694797200,31.0,25.0,28.0,39.2,25.0,31.7,25.3,86.1,0.025,100.0,8.33,['rain'],0.0,0.0,14.0,22.3,334.1,1008.3,60.0,10.9,270.4,23.3,9.0,05:35:28,1694817328,17:48:45,1694861325,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-17,1694883600,29.2,25.0,27.2,34.6,25.0,29.6,24.9,87.4,0.009,100.0,8.33,['rain'],0.0,0.0,13.7,18.3,325.8,1008.5,71.3,11.2,208.0,18.0,9.0,05:35:33,1694903733,17:47:57,1694947677,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-18,1694970000,32.0,25.0,28.5,40.3,25.0,32.6,24.8,81.2,0.0,0.0,0.0,['rain'],0.0,0.0,11.5,13.0,118.9,1009.5,49.1,11.3,277.5,24.0,10.0,05:35:39,1694990139,17:47:09,1695034029,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
2023-09-19,1695056400,34.0,25.0,29.3,43.9,25.0,34.2,24.7,77.0,0.9,100.0,12.5,['rain'],0.0,0.0,14.0,11.2,103.9,1010.3,41.4,12.1,292.3,25.2,10.0,05:35:44,1695076544,17:46:21,1695120381,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs,30.0
