,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
1627,Lạng Sơn,2023-06-16,1686848400,31.9,23.9,27.6,24.1,82.5,1.3,100.0,12.5,['rain'],28.8,18.0,154.2,1002.1,88.1,19.7,296.8,25.5,10.0,0.93
1628,Lạng Sơn,2023-06-17,1686934800,33.2,24.3,27.6,24.2,82.6,5.0,100.0,4.17,['rain'],30.2,20.5,151.4,1003.1,74.7,20.0,258.8,22.3,8.0,0.96
1629,Lạng Sơn,2023-06-18,1687021200,30.4,23.8,26.9,23.8,84.2,1.0,100.0,4.17,['rain'],29.2,20.9,144.4,1004.0,91.3,20.2,190.8,16.5,6.0,0.0
1630,Lạng Sơn,2023-06-19,1687107600,32.2,23.5,27.1,23.6,82.5,15.0,100.0,4.17,['rain'],21.6,17.6,160.0,1003.3,76.0,20.2,268.3,23.3,9.0,0.03
1631,Lạng Sơn,2023-06-20,1687194000,32.9,23.5,27.9,23.9,80.1,0.028,100.0,4.17,['rain'],21.6,16.2,169.3,1003.2,83.2,20.1,257.1,22.2,9.0,0.07
1632,Lạng Sơn,2023-06-21,1687280400,33.8,23.9,28.2,23.9,79.4,0.5,100.0,4.17,['rain'],32.4,13.3,166.5,1003.8,77.9,20.0,278.0,24.3,10.0,0.1
1633,Lạng Sơn,2023-06-22,1687366800,32.7,24.1,28.1,24.2,80.6,0.071,100.0,12.5,['rain'],32.4,13.7,154.1,1003.7,93.7,18.5,274.5,23.9,9.0,0.13
1634,Lạng Sơn,2023-06-23,1687453200,27.9,23.3,24.6,23.5,93.7,19.993,100.0,16.67,['rain'],25.2,7.2,34.5,1004.2,98.3,17.2,61.5,5.2,4.0,0.16
1635,Lạng Sơn,2023-06-24,1687539600,25.5,22.7,23.7,23.0,95.9,65.061,100.0,25.0,['rain'],22.7,7.6,73.4,1004.1,96.7,13.7,30.4,2.4,1.0,0.2
1636,Lạng Sơn,2023-06-25,1687626000,24.8,22.3,23.4,22.9,96.9,127.996,100.0,29.17,['rain'],14.4,5.8,122.9,1005.5,100.0,11.4,22.9,2.1,1.0,0.23
1637,Lạng Sơn,2023-06-26,1687712400,27.7,22.3,24.2,23.0,93.4,28.964,100.0,12.5,['rain'],18.0,10.4,133.9,1006.5,93.9,13.6,117.8,10.3,8.0,0.25
1638,Lạng Sơn,2023-06-27,1687798800,30.1,21.9,25.3,23.3,89.3,0.102,100.0,8.33,['rain'],23.4,11.9,161.5,1007.4,70.9,18.3,178.0,15.2,7.0,0.29
1639,Lạng Sơn,2023-06-28,1687885200,31.9,22.3,26.6,23.3,83.7,0.998,100.0,4.17,['rain'],28.8,16.2,179.1,1007.4,31.1,20.2,277.6,23.8,9.0,0.33
1640,Lạng Sơn,2023-06-29,1687971600,33.2,23.0,27.3,23.8,82.1,0.2,100.0,8.33,['rain'],28.8,16.9,169.9,1004.6,59.8,20.7,230.1,19.9,7.0,0.36
1641,Lạng Sơn,2023-06-30,1688058000,34.2,23.8,28.7,24.6,79.5,0.0,0.0,0.0,,25.6,16.9,162.0,1002.1,81.2,20.6,311.4,26.9,10.0,0.39
1642,Lạng Sơn,2023-07-01,1688144400,34.6,24.5,29.1,24.6,78.2,0.0,0.0,0.0,,28.4,15.8,153.4,1002.3,74.0,20.2,314.5,27.3,10.0,0.43
1643,Lạng Sơn,2023-07-02,1688230800,34.1,24.4,28.8,24.4,78.9,2.995,100.0,4.17,['rain'],32.8,18.4,148.1,1003.1,92.3,20.2,314.7,27.1,10.0,0.46
1644,Lạng Sơn,2023-07-03,1688317200,32.0,24.6,27.9,24.6,82.9,0.1,100.0,4.17,['rain'],29.5,15.5,161.9,1004.0,74.5,20.0,242.8,21.0,8.0,0.5
1645,Lạng Sơn,2023-07-04,1688403600,31.9,24.0,27.9,24.5,82.9,1.004,100.0,8.33,['rain'],36.0,16.2,150.4,1004.3,57.5,18.7,288.0,24.9,10.0,0.53
1646,Lạng Sơn,2023-07-05,1688490000,32.6,23.7,27.5,23.8,81.3,0.399,100.0,4.17,['rain'],36.0,16.6,154.1,1004.6,78.9,20.2,248.4,21.4,7.0,0.56
1647,Lạng Sơn,2023-07-06,1688576400,33.2,23.6,27.8,23.9,80.4,0.5,100.0,12.5,['rain'],32.8,19.4,166.9,1004.6,49.9,20.2,267.5,23.2,9.0,0.6
1648,Lạng Sơn,2023-07-07,1688662800,33.9,24.3,28.4,24.4,80.2,0.2,100.0,8.33,['rain'],34.9,20.2,169.7,1005.0,66.5,20.2,290.1,25.2,10.0,0.63
1649,Lạng Sơn,2023-07-08,1688749200,33.1,24.5,28.5,24.4,79.9,0.6,100.0,8.33,['rain'],34.9,18.0,170.2,1006.3,77.5,20.2,275.9,23.9,9.0,0.67
1650,Lạng Sơn,2023-07-09,1688835600,32.7,23.9,27.6,23.7,80.8,2.004,100.0,8.33,['rain'],39.6,18.7,175.6,1006.9,90.1,20.2,249.5,21.6,8.0,0.7
1651,Lạng Sơn,2023-07-10,1688922000,33.9,23.8,28.0,23.5,78.2,2.995,100.0,4.17,['rain'],39.6,18.7,176.1,1005.7,78.9,20.2,298.8,25.9,9.0,0.75
1652,Lạng Sơn,2023-07-11,1689008400,33.7,23.4,28.1,23.5,78.1,0.1,100.0,4.17,['rain'],29.5,19.8,171.8,1004.9,32.6,20.2,320.8,27.8,10.0,0.77
1653,Lạng Sơn,2023-07-12,1689094800,33.7,23.6,28.3,23.8,78.1,2.3,100.0,20.83,['rain'],25.6,16.2,159.7,1004.3,40.4,20.2,250.1,21.9,10.0,0.81
1654,Lạng Sơn,2023-07-13,1689181200,34.2,24.0,28.4,23.6,77.2,0.1,100.0,4.17,['rain'],31.3,16.6,158.6,1003.4,51.1,20.2,245.2,21.3,10.0,0.84
1655,Lạng Sơn,2023-07-14,1689267600,34.7,24.5,28.6,24.1,78.0,29.951,100.0,4.17,['rain'],13.3,12.6,150.8,1003.3,82.5,18.3,307.6,26.6,10.0,0.88
1656,Lạng Sơn,2023-07-15,1689354000,33.2,23.8,27.9,24.2,81.1,28.962,100.0,8.33,['rain'],16.9,13.3,8.7,1002.4,76.5,17.3,281.8,24.4,9.0,0.91
1657,Lạng Sơn,2023-07-16,1689440400,33.7,24.1,28.5,23.2,74.5,0.2,100.0,8.33,['rain'],29.2,20.9,11.1,1000.2,75.6,20.2,247.7,21.4,9.0,0.95
1658,Lạng Sơn,2023-07-17,1689526800,34.2,24.0,28.4,21.9,69.5,0.5,100.0,8.33,['rain'],45.4,25.6,8.3,998.2,92.1,20.1,230.8,19.9,9.0,0.98
1659,Lạng Sơn,2023-07-18,1689613200,28.9,20.6,22.9,21.3,91.4,61.99,100.0,20.83,['rain'],63.4,31.0,312.2,996.7,99.6,9.1,7.6,0.7,0.0,0.0
1660,Lạng Sơn,2023-07-19,1689699600,29.4,21.0,25.0,23.1,89.8,12.988,100.0,16.67,['rain'],28.8,12.6,131.6,1003.7,82.5,14.2,255.5,22.2,9.0,0.05
1661,Lạng Sơn,2023-07-20,1689786000,29.1,22.6,25.3,23.8,91.5,16.982,100.0,8.33,['rain'],14.4,9.7,85.5,1006.3,87.8,16.4,146.3,12.5,8.0,0.08
1662,Lạng Sơn,2023-07-21,1689872400,30.3,23.0,26.4,24.3,88.4,0.499,100.0,4.17,['rain'],18.0,13.3,129.5,1008.5,85.2,17.4,288.5,25.1,9.0,0.11
1663,Lạng Sơn,2023-07-22,1689958800,32.9,23.6,27.4,24.1,83.3,1.2,100.0,20.83,['rain'],18.0,9.4,197.2,1009.2,83.1,19.7,251.3,21.5,8.0,0.15
1664,Lạng Sơn,2023-07-23,1690045200,34.1,23.5,27.9,24.2,81.6,0.5,100.0,16.67,['rain'],18.0,10.8,195.4,1007.9,57.2,20.2,259.5,22.4,9.0,0.18
1665,Lạng Sơn,2023-07-24,1690131600,33.6,23.6,27.9,23.9,80.0,0.4,100.0,12.5,['rain'],18.0,9.0,195.2,1006.1,74.8,20.2,230.6,20.0,8.0,0.21
1666,Lạng Sơn,2023-07-25,1690218000,34.1,23.2,27.9,23.5,78.4,0.1,100.0,4.17,['rain'],21.6,10.4,212.0,1005.8,65.9,20.2,299.8,26.1,9.0,0.25
1667,Lạng Sơn,2023-07-26,1690304400,34.1,23.3,28.2,23.5,77.5,0.0,0.0,0.0,,18.0,11.2,207.1,1004.0,80.8,20.2,323.5,28.1,10.0,0.25
1668,Lạng Sơn,2023-07-27,1690390800,34.9,23.9,29.1,23.7,74.7,0.0,0.0,0.0,,14.4,7.6,222.7,1000.5,87.3,19.8,308.3,26.7,10.0,0.31
1669,Lạng Sơn,2023-07-28,1690477200,35.0,25.7,29.3,24.0,75.2,2.0,100.0,16.67,['rain'],14.4,11.2,226.4,998.2,90.5,18.0,289.5,25.0,10.0,0.35
1670,Lạng Sơn,2023-07-29,1690563600,33.9,25.2,29.0,24.5,78.3,0.004,100.0,8.33,['rain'],21.6,7.6,150.7,999.8,86.8,19.5,224.4,19.4,9.0,0.38
1671,Lạng Sơn,2023-07-30,1690650000,31.9,24.3,27.9,24.4,82.4,1.2,100.0,16.67,['rain'],29.9,15.8,134.4,1001.6,85.4,19.6,260.5,22.6,8.0,0.41
1672,Lạng Sơn,2023-07-31,1690736400,30.5,24.2,27.0,24.5,86.8,0.72,100.0,12.5,['rain'],25.2,12.2,126.8,1003.1,93.3,18.3,217.3,18.8,8.0,0.45
1673,Lạng Sơn,2023-08-01,1690822800,32.4,23.5,26.4,24.2,88.4,0.303,100.0,4.17,['rain'],39.6,9.7,164.2,1002.9,93.8,16.7,262.9,22.7,9.0,0.48
1674,Lạng Sơn,2023-08-02,1690909200,30.1,23.5,26.6,24.1,87.0,11.982,100.0,8.33,['rain'],39.6,8.6,108.5,1001.7,95.4,16.2,248.9,21.4,8.0,0.5
1675,Lạng Sơn,2023-08-03,1690995600,30.1,23.4,26.3,24.3,89.2,7.023,100.0,20.83,['rain'],28.8,10.4,22.8,1000.7,88.4,16.0,217.1,18.8,9.0,0.55
1676,Lạng Sơn,2023-08-04,1691082000,28.7,23.6,25.6,24.4,93.0,8.021,100.0,20.83,['rain'],28.8,11.9,147.7,1001.5,90.7,17.5,191.3,16.6,9.0,0.58
1677,Lạng Sơn,2023-08-05,1691168400,28.9,23.2,25.3,24.1,93.2,0.617,100.0,8.33,['rain'],28.8,11.9,190.4,1001.3,90.5,15.9,187.4,16.1,8.0,0.62
1678,Lạng Sơn,2023-08-06,1691254800,29.1,23.4,24.8,24.0,95.4,8.016,100.0,20.83,['rain'],22.3,8.3,192.9,998.5,97.9,11.2,27.0,2.2,2.0,0.65
1679,Lạng Sơn,2023-08-07,1691341200,29.9,23.4,25.6,24.1,91.6,2.008,100.0,12.5,['rain'],22.3,15.5,201.2,998.5,92.7,15.5,158.8,13.8,8.0,0.69
1680,Lạng Sơn,2023-08-08,1691427600,31.7,23.5,26.6,24.1,86.9,0.018,100.0,4.17,['rain'],18.0,11.5,190.8,1000.3,79.4,19.6,232.8,20.0,9.0,0.75
1681,Lạng Sơn,2023-08-09,1691514000,32.4,23.9,27.4,24.4,84.8,14.0,100.0,37.5,['rain'],18.0,11.5,167.6,1002.1,83.2,18.1,250.8,21.6,9.0,0.75
1682,Lạng Sơn,2023-08-10,1691600400,31.8,23.6,26.2,24.5,91.0,32.951,100.0,12.5,['rain'],28.8,10.8,153.3,1003.3,89.5,13.4,202.5,17.6,9.0,0.79
1683,Lạng Sơn,2023-08-11,1691686800,30.6,23.0,26.4,23.9,86.9,4.994,100.0,20.83,['rain'],32.4,8.3,222.9,1002.0,77.2,18.5,243.1,21.1,9.0,0.82
1684,Lạng Sơn,2023-08-12,1691773200,33.2,23.2,26.8,24.0,85.6,0.3,100.0,4.17,['rain'],32.4,10.8,176.7,1001.6,65.3,18.8,256.2,22.1,9.0,0.86
1685,Lạng Sơn,2023-08-13,1691859600,32.9,23.9,26.7,24.3,87.2,4.0,100.0,33.33,['rain'],21.6,7.9,166.2,1001.9,96.9,19.3,192.2,16.6,9.0,0.89
1686,Lạng Sơn,2023-08-14,1691946000,31.1,23.5,26.8,24.3,86.8,0.638,100.0,8.33,['rain'],43.2,9.4,130.3,1002.6,83.8,16.6,239.5,20.6,10.0,0.93
1687,Lạng Sơn,2023-08-15,1692032400,29.7,23.7,26.0,23.6,86.9,19.297,100.0,16.67,['rain'],43.2,7.2,185.7,1004.2,83.6,18.8,169.2,14.7,9.0,0.96
1688,Lạng Sơn,2023-08-16,1692118800,32.4,23.2,27.5,24.2,83.6,4.8,100.0,41.67,['rain'],14.8,11.9,185.9,1005.6,54.6,17.5,280.1,24.1,9.0,0.0
1689,Lạng Sơn,2023-08-17,1692205200,34.2,23.5,28.4,24.2,79.2,0.4,100.0,8.33,['rain'],18.0,10.4,190.7,1004.6,37.1,20.1,311.4,26.8,10.0,0.03
1690,Lạng Sơn,2023-08-18,1692291600,32.5,24.7,28.2,24.8,82.7,0.9,100.0,20.83,['rain'],18.0,8.3,206.3,1003.3,90.9,19.3,244.1,20.9,9.0,0.06
1691,Lạng Sơn,2023-08-19,1692378000,31.2,24.5,27.5,24.8,85.9,0.006,100.0,8.33,['rain'],25.2,9.4,182.6,1004.1,92.5,18.4,193.0,16.8,6.0,0.1
1692,Lạng Sơn,2023-08-20,1692464400,29.3,24.0,25.6,24.0,90.9,93.851,100.0,12.5,['rain'],36.0,8.3,165.2,1005.7,96.3,17.4,112.6,9.5,6.0,0.13
1693,Lạng Sơn,2023-08-21,1692550800,32.9,22.8,26.7,23.7,84.5,1.6,100.0,16.67,['rain'],36.0,9.7,189.9,1006.0,91.6,19.6,266.6,22.9,9.0,0.16
1694,Lạng Sơn,2023-08-22,1692637200,32.9,23.7,27.8,24.0,81.1,0.0,0.0,0.0,,21.6,10.4,211.0,1004.5,83.6,20.2,296.0,25.5,10.0,0.2
1695,Lạng Sơn,2023-08-23,1692723600,31.9,23.5,27.0,24.4,86.1,10.2,100.0,37.5,['rain'],21.6,7.9,168.1,1003.1,88.1,18.0,157.5,13.5,7.0,0.23
1696,Lạng Sơn,2023-08-24,1692810000,30.7,23.9,26.7,23.9,85.6,30.956,100.0,12.5,['rain'],18.0,6.8,125.9,1004.3,94.1,17.5,260.9,22.6,9.0,0.25
1697,Lạng Sơn,2023-08-25,1692896400,30.9,23.6,26.8,23.8,84.6,8.001,100.0,8.33,['rain'],18.0,11.2,177.2,1004.6,89.6,18.6,245.2,21.2,8.0,0.3
1698,Lạng Sơn,2023-08-26,1692982800,33.2,23.4,27.1,24.2,84.6,2.0,100.0,20.83,['rain'],25.2,13.0,177.4,1002.4,73.9,18.3,268.0,23.2,9.0,0.33
1699,Lạng Sơn,2023-08-27,1693069200,32.1,23.7,27.8,24.4,82.6,0.055,100.0,4.17,['rain'],39.6,9.0,171.1,1000.1,84.2,19.3,249.2,21.4,8.0,0.37
1700,Lạng Sơn,2023-08-28,1693155600,30.3,23.3,25.6,22.9,85.5,4.012,100.0,8.33,['rain'],39.6,9.7,26.6,1002.2,95.5,17.7,118.9,10.2,6.0,0.4
1701,Lạng Sơn,2023-08-29,1693242000,27.7,21.7,24.6,20.8,79.8,0.0,0.0,0.0,,38.2,22.7,22.6,1005.1,62.5,20.2,293.1,25.4,10.0,0.44
1702,Lạng Sơn,2023-08-30,1693328400,30.1,20.8,25.2,20.1,74.9,0.0,0.0,0.0,,36.0,22.0,17.5,1006.9,52.8,20.2,288.2,24.9,10.0,0.47
1703,Lạng Sơn,2023-08-31,1693414800,31.2,21.1,25.8,19.8,70.8,0.0,0.0,0.0,,30.6,19.8,11.4,1006.3,25.3,20.2,286.5,24.7,10.0,0.5
1704,Lạng Sơn,2023-09-01,1693501200,32.4,22.5,26.5,20.8,71.7,0.0,0.0,0.0,,27.0,18.7,9.4,1005.2,59.0,20.2,236.6,20.5,10.0,0.54
1705,Lạng Sơn,2023-09-02,1693587600,33.2,22.4,26.8,20.6,70.6,0.0,0.0,0.0,,39.2,24.5,8.8,1003.1,71.0,20.2,205.7,17.8,9.0,0.57
1706,Lạng Sơn,2023-09-03,1693674000,26.6,21.1,23.4,19.7,80.7,5.01,100.0,12.5,['rain'],48.2,20.9,5.1,1003.2,97.7,18.1,24.2,2.2,1.0,0.6
1707,Lạng Sơn,2023-09-04,1693760400,26.4,21.1,23.3,21.4,89.1,3.003,100.0,8.33,['rain'],35.6,19.1,12.6,1005.5,75.5,19.9,220.4,19.0,9.0,0.64
1708,Lạng Sơn,2023-09-05,1693846800,31.7,21.3,26.3,22.1,79.1,0.2,100.0,4.17,['rain'],23.4,14.8,25.1,1006.0,49.9,20.2,281.8,24.4,10.0,0.67
1709,Lạng Sơn,2023-09-06,1693933200,33.9,23.2,28.1,22.4,72.7,0.0,0.0,0.0,,18.0,10.1,29.5,1006.5,74.2,20.0,289.5,24.9,10.0,0.7
1710,Lạng Sơn,2023-09-07,1694019600,34.4,24.0,28.1,23.0,75.1,0.2,100.0,8.33,['rain'],25.2,11.2,21.5,1006.4,54.9,20.2,195.4,16.9,9.0,0.75
1711,Lạng Sơn,2023-09-08,1694106000,30.5,23.1,26.6,23.3,83.1,0.09,100.0,12.5,['rain'],25.2,14.0,8.1,1006.3,67.4,19.6,251.3,21.6,8.0,0.77
1712,Lạng Sơn,2023-09-09,1694192400,31.6,22.9,26.5,23.6,85.0,0.002,100.0,8.33,['rain'],21.6,8.6,16.8,1004.8,59.7,14.9,284.9,24.8,9.0,0.8
1713,Lạng Sơn,2023-09-10,1694278800,32.0,23.2,26.6,23.8,85.2,0.924,100.0,12.5,['rain'],43.2,9.0,16.4,1003.8,70.6,15.8,238.5,20.6,9.0,0.84
1714,Lạng Sơn,2023-09-11,1694365200,30.3,22.7,25.9,23.8,88.3,0.003,100.0,4.17,['rain'],43.2,8.6,47.6,1003.1,80.8,14.8,228.8,19.7,8.0,0.87
1715,Lạng Sơn,2023-09-12,1694451600,25.9,23.2,24.4,23.7,95.9,46.991,100.0,20.83,['rain'],18.0,5.0,17.7,1003.5,97.5,10.6,23.8,1.9,1.0,0.9
1716,Lạng Sơn,2023-09-13,1694538000,24.9,20.9,22.3,21.6,96.3,94.921,100.0,20.83,['rain'],43.6,18.7,356.6,1005.0,100.0,13.7,10.8,1.0,1.0,0.94
1717,Lạng Sơn,2023-09-14,1694624400,23.1,21.0,21.7,21.1,96.4,45.943,100.0,16.67,['rain'],34.2,14.0,5.6,1007.5,99.8,16.1,21.0,1.9,1.0,0.97
1718,Lạng Sơn,2023-09-15,1694710800,26.0,20.2,23.2,21.3,89.9,0.2,100.0,8.33,['rain'],27.4,15.1,23.5,1008.8,72.2,18.0,203.1,17.4,7.0,0.0
1719,Lạng Sơn,2023-09-16,1694797200,28.4,20.9,24.4,22.5,89.8,0.1,100.0,4.17,['rain'],18.0,10.1,26.7,1009.5,77.9,18.3,148.9,12.8,5.0,0.04
1720,Lạng Sơn,2023-09-17,1694883600,29.6,22.3,25.5,23.2,87.9,0.998,100.0,4.17,['rain'],25.2,7.2,73.1,1008.7,71.2,19.6,214.7,18.5,8.0,0.07
1721,Lạng Sơn,2023-09-18,1694970000,29.8,22.6,25.6,23.5,88.7,11.991,100.0,12.5,['rain'],25.2,10.4,149.5,1009.0,70.7,15.8,247.1,21.4,8.0,0.11
1722,Lạng Sơn,2023-09-19,1695056400,31.1,22.7,26.1,23.4,85.9,0.2,100.0,4.17,['rain'],18.7,13.0,167.0,1009.7,53.6,20.8,203.3,17.5,8.0,0.14
1723,Lạng Sơn,2023-09-20,1695142800,30.7,22.9,26.4,23.4,84.6,0.8,100.0,4.17,['rain'],15.1,11.5,166.1,1009.5,27.2,21.8,219.9,19.0,7.0,0.18
1724,Lạng Sơn,2023-09-21,1695229200,33.2,22.4,26.8,23.3,82.1,1.8,100.0,12.5,['rain'],11.9,10.1,183.8,1009.7,48.5,19.6,236.5,20.3,9.0,0.21
1725,Lạng Sơn,2023-09-22,1695315600,33.1,22.9,26.9,23.3,81.9,1.3,100.0,12.5,['rain'],14.4,10.8,183.4,1009.2,44.4,18.4,234.0,20.2,9.0,0.25
1726,Lạng Sơn,2023-09-23,1695402000,32.1,22.5,26.5,22.1,78.3,0.2,100.0,8.33,['rain'],21.6,10.8,168.0,1009.3,26.0,19.4,248.3,21.4,9.0,0.25
1727,Lạng Sơn,2023-09-24,1695488400,32.1,21.8,26.2,21.9,78.6,0.3,100.0,8.33,['rain'],10.1,6.5,137.2,1008.7,33.3,19.7,211.3,18.3,9.0,0.32
1728,Lạng Sơn,2023-09-25,1695574800,32.7,22.7,26.0,22.5,81.9,1.0,100.0,4.17,['rain'],18.4,10.4,48.8,1008.5,71.2,19.5,183.7,15.9,8.0,0.35
1729,Lạng Sơn,2023-09-26,1695661200,26.6,22.2,23.6,22.6,94.1,5.011,100.0,8.33,['rain'],39.6,15.1,13.6,1009.0,94.2,16.0,40.9,3.6,4.0,0.39
1730,Lạng Sơn,2023-09-27,1695747600,26.7,21.9,23.9,23.0,94.5,13.031,100.0,29.17,['rain'],20.9,10.4,27.6,1009.4,97.1,12.5,45.0,4.0,4.0,0.42
1731,Lạng Sơn,2023-09-28,1695834000,27.7,22.2,24.5,22.9,91.2,9.985,100.0,8.33,['rain'],18.0,7.2,46.4,1011.3,96.0,18.2,155.8,13.6,8.0,0.46
1732,Lạng Sơn,2023-09-29,1695920400,29.9,22.0,25.2,23.1,88.7,8.985,100.0,12.5,['rain'],18.0,7.2,42.3,1011.8,84.6,19.5,216.6,18.7,8.0,0.5
1733,Lạng Sơn,2023-09-30,1696006800,32.1,22.6,26.3,22.8,82.2,0.5,100.0,20.83,['rain'],14.4,8.6,183.7,1010.5,42.7,19.8,223.8,19.4,9.0,0.53
1734,Lạng Sơn,2023-10-01,1696093200,32.7,22.6,26.6,22.3,79.2,11.98,100.0,4.17,['rain'],13.0,10.4,184.6,1009.2,19.8,19.3,248.2,21.4,9.0,0.56
1735,Lạng Sơn,2023-10-02,1696179600,32.7,21.9,26.4,22.0,78.5,0.1,100.0,4.17,['rain'],16.6,8.6,184.0,1010.0,34.9,20.2,245.1,21.1,9.0,0.59
1736,Lạng Sơn,2023-10-03,1696266000,32.2,21.8,26.4,22.4,80.3,0.4,100.0,12.5,['rain'],14.4,7.2,186.2,1010.0,50.7,19.6,193.5,16.6,8.0,0.62
1737,Lạng Sơn,2023-10-04,1696352400,33.2,22.2,26.9,22.5,78.3,0.0,0.0,0.0,,21.6,9.0,201.9,1009.4,30.8,20.2,270.5,23.5,9.0,0.66
1738,Lạng Sơn,2023-10-05,1696438800,33.1,22.8,27.3,22.8,77.9,0.2,100.0,8.33,['rain'],21.6,7.6,191.7,1008.1,53.4,19.6,225.9,19.6,9.0,0.69
1739,Lạng Sơn,2023-10-06,1696525200,31.9,22.9,26.7,22.3,78.0,2.5,100.0,37.5,['rain'],18.0,7.2,96.1,1008.5,68.2,20.0,186.4,16.1,8.0,0.75
1740,Lạng Sơn,2023-10-07,1696611600,26.4,19.8,23.0,20.2,84.7,0.218,100.0,8.33,['rain'],37.1,19.1,19.5,1011.6,74.2,19.8,144.2,12.6,8.0,0.75
1741,Lạng Sơn,2023-10-08,1696698000,27.9,18.7,22.4,16.9,71.9,0.0,0.0,0.0,,41.4,19.1,23.9,1013.5,46.7,20.2,238.0,20.6,9.0,0.79
1742,Lạng Sơn,2023-10-09,1696784400,27.4,18.2,22.3,16.9,72.0,0.0,0.0,0.0,,34.2,20.2,23.4,1015.2,44.5,20.2,261.4,22.6,9.0,0.82
1743,Lạng Sơn,2023-10-10,1696870800,24.2,18.7,20.9,16.8,77.6,0.1,100.0,4.17,['rain'],43.6,22.0,21.3,1016.5,78.8,20.2,89.2,7.6,4.0,0.85
1744,Lạng Sơn,2023-10-11,1696957200,24.4,18.2,21.1,17.1,78.3,0.2,100.0,8.33,['rain'],34.6,16.6,27.4,1017.2,90.8,20.2,157.0,13.5,7.0,0.88
1745,Lạng Sơn,2023-10-12,1697043600,21.9,17.7,19.8,18.1,90.0,0.8,100.0,12.5,['rain'],25.2,10.8,20.3,1017.8,83.6,20.2,71.7,6.1,5.0,0.92
1746,Lạng Sơn,2023-10-13,1697130000,27.2,17.4,22.4,19.0,82.4,0.1,100.0,4.17,['rain'],14.4,10.4,30.3,1016.0,71.1,19.2,201.8,17.3,8.0,0.95
1747,Lạng Sơn,2023-10-14,1697216400,25.8,18.2,21.6,18.0,80.6,0.0,0.0,0.0,,22.7,18.0,19.6,1014.3,61.8,20.2,216.1,18.6,8.0,0.98
1748,Lạng Sơn,2023-10-15,1697302800,27.1,19.1,22.2,17.0,73.7,0.0,0.0,0.0,,21.2,10.8,23.4,1013.6,61.7,19.8,192.1,16.6,9.0,0.0
1749,Lạng Sơn,2023-10-16,1697389200,28.9,18.4,23.2,17.2,70.4,0.0,0.0,0.0,,25.2,10.8,25.4,1014.1,53.4,20.2,242.3,20.9,9.0,0.05
1750,Lạng Sơn,2023-10-17,1697475600,29.7,17.9,23.4,17.0,69.3,0.0,0.0,0.0,,25.2,6.5,21.0,1013.6,70.5,19.8,235.0,20.4,9.0,0.09
1751,Lạng Sơn,2023-10-18,1697562000,29.4,19.5,24.0,18.9,74.3,0.1,100.0,4.17,['rain'],16.6,10.4,31.7,1012.7,86.1,20.2,187.0,16.2,8.0,0.12
1752,Lạng Sơn,2023-10-19,1697648400,25.3,20.5,23.0,21.2,90.2,0.108,100.0,8.33,['rain'],31.0,13.3,15.0,1011.5,92.7,19.6,76.0,6.5,3.0,0.16
1753,Lạng Sơn,2023-10-20,1697734800,27.1,19.2,22.6,16.8,71.5,0.1,100.0,4.17,['rain'],55.4,33.1,16.2,1014.7,85.3,20.7,161.1,14.0,7.0,0.19
1754,Lạng Sơn,2023-10-21,1697821200,25.2,17.1,20.8,12.1,57.8,0.0,0.0,0.0,,48.2,22.0,27.2,1018.0,66.9,20.2,232.8,20.1,9.0,0.23
1755,Lạng Sơn,2023-10-22,1697907600,25.1,17.3,20.4,15.4,73.2,0.0,0.0,0.0,['rain'],25.2,10.8,24.7,1018.3,90.0,20.2,65.4,5.6,3.0,0.25
1756,Lạng Sơn,2023-10-23,1697994000,26.1,18.2,21.3,18.4,83.9,0.103,100.0,12.5,['rain'],18.0,6.5,16.9,1016.9,74.1,19.6,110.0,9.4,5.0,0.3
1757,Lạng Sơn,2023-10-24,1698080400,29.1,19.2,23.4,20.0,82.7,0.899,100.0,4.17,['rain'],14.4,6.5,113.1,1015.5,79.8,19.3,153.5,13.2,7.0,0.34
1758,Lạng Sơn,2023-10-25,1698166800,31.1,20.5,24.8,20.0,76.2,0.1,100.0,4.17,['rain'],14.4,6.5,110.5,1014.3,71.0,18.7,145.6,12.6,8.0,0.37
1759,Lạng Sơn,2023-10-26,1698253200,32.0,21.0,25.4,18.9,69.2,0.0,0.0,0.0,,14.4,10.8,162.4,1013.0,41.0,20.2,229.2,19.9,8.0,0.41
1760,Lạng Sơn,2023-10-27,1698339600,31.5,20.5,25.6,19.1,69.2,0.1,100.0,4.17,['rain'],14.4,6.5,54.3,1012.5,41.8,20.2,225.3,19.4,8.0,0.44
1761,Lạng Sơn,2023-10-28,1698426000,26.9,20.8,23.5,20.1,82.2,0.2,100.0,4.17,['rain'],14.8,12.6,25.0,1013.9,78.0,18.8,169.2,14.5,7.0,0.48
1762,Lạng Sơn,2023-10-29,1698512400,23.9,19.1,20.7,19.7,94.4,22.968,100.0,12.5,['rain'],24.8,9.7,19.0,1015.7,97.7,16.9,20.8,1.7,1.0,0.5
