,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
13257,Sơn La,2020-04-13,1586710800,16.0,11.7,14.1,11.9,86.8,21.0,100.0,12.5,['rain'],27.4,8.6,131.6,1020.9,98.6,8.5,135.1,11.6,6.0,0.67
13258,Sơn La,2020-04-14,1586797200,24.7,12.1,17.6,13.9,79.6,0.0,0.0,0.0,,19.8,5.8,25.5,1017.1,73.4,17.5,128.8,11.2,4.0,0.7
13259,Sơn La,2020-04-15,1586883600,29.6,15.6,22.3,17.9,77.6,0.0,0.0,0.0,,27.0,9.4,42.4,1013.1,67.6,20.0,277.9,23.8,9.0,0.75
13260,Sơn La,2020-04-16,1586970000,31.2,17.9,23.3,19.8,82.4,0.7,100.0,4.17,['rain'],36.4,7.2,116.1,1010.6,62.9,11.0,279.6,24.1,9.0,0.77
13261,Sơn La,2020-04-17,1587056400,28.9,19.1,22.8,20.1,85.6,4.6,100.0,25.0,['rain'],35.3,10.8,123.0,1011.5,88.2,11.3,261.9,22.6,9.0,0.8
13262,Sơn La,2020-04-18,1587142800,29.5,18.5,23.3,19.9,82.1,14.8,100.0,8.33,['rain'],43.2,6.8,342.1,1011.9,94.3,15.0,261.2,22.7,9.0,0.84
13263,Sơn La,2020-04-19,1587229200,32.7,20.2,26.1,19.9,70.5,0.0,0.0,0.0,,37.4,11.9,335.1,1009.6,49.5,16.8,291.3,25.2,9.0,0.87
13264,Sơn La,2020-04-20,1587315600,32.9,21.2,26.6,20.6,71.4,0.0,0.0,0.0,,35.3,9.4,67.2,1009.9,33.4,16.8,286.6,24.7,9.0,0.9
13265,Sơn La,2020-04-21,1587402000,34.7,21.5,27.3,20.1,67.4,0.0,0.0,0.0,,38.2,10.4,342.9,1008.8,21.0,12.5,296.1,25.7,10.0,0.94
13266,Sơn La,2020-04-22,1587488400,29.2,21.1,24.3,21.7,86.0,1.5,100.0,8.33,['rain'],45.0,16.9,117.7,1010.2,86.6,15.0,235.1,20.2,9.0,0.97
13267,Sơn La,2020-04-23,1587574800,25.2,17.5,21.3,19.3,88.6,26.9,100.0,12.5,['rain'],36.4,13.3,110.5,1014.3,98.6,13.8,103.2,8.9,3.0,0.0
13268,Sơn La,2020-04-24,1587661200,17.3,13.7,16.0,14.6,92.0,52.0,100.0,12.5,['rain'],33.8,10.8,122.4,1019.5,100.0,11.0,73.7,6.6,3.0,0.04
13269,Sơn La,2020-04-25,1587747600,19.8,12.9,16.2,14.3,88.9,12.0,100.0,12.5,['rain'],27.7,7.6,136.3,1019.5,96.8,13.0,153.5,13.3,7.0,0.07
13270,Sơn La,2020-04-26,1587834000,18.3,14.4,16.5,15.4,93.3,3.8,100.0,8.33,['rain'],17.6,10.8,141.9,1020.7,97.4,11.3,59.2,5.2,3.0,0.11
13271,Sơn La,2020-04-27,1587920400,23.8,14.7,19.0,15.1,79.6,0.0,0.0,0.0,,16.9,6.5,161.2,1020.0,79.5,16.3,197.0,16.9,6.0,0.14
13272,Sơn La,2020-04-28,1588006800,28.4,16.1,21.6,13.9,64.7,0.0,0.0,0.0,,25.6,9.0,123.6,1017.1,53.7,20.0,321.2,27.8,10.0,0.18
13273,Sơn La,2020-04-29,1588093200,26.1,16.6,21.2,16.4,74.8,0.2,100.0,8.33,['rain'],24.5,10.8,106.0,1015.9,68.4,16.3,270.5,23.5,10.0,0.21
13274,Sơn La,2020-04-30,1588179600,27.8,18.2,23.0,19.4,81.1,1.2,100.0,8.33,['rain'],27.7,7.2,99.5,1014.6,69.5,14.3,222.8,19.1,6.0,0.25
13275,Sơn La,2020-05-01,1588266000,25.9,19.7,22.0,19.6,86.4,32.0,100.0,8.33,['rain'],29.2,5.8,196.6,1012.3,76.8,17.5,165.7,14.5,7.0,0.25
13276,Sơn La,2020-05-02,1588352400,31.5,17.7,24.4,19.7,76.8,0.2,100.0,8.33,['rain'],32.4,7.2,319.5,1009.7,68.8,14.0,234.9,20.3,8.0,0.32
13277,Sơn La,2020-05-03,1588438800,34.1,20.9,26.4,20.6,72.3,0.3,100.0,8.33,['rain'],36.4,10.8,316.0,1009.1,70.0,18.8,221.6,19.1,7.0,0.35
13278,Sơn La,2020-05-04,1588525200,34.2,21.2,27.4,20.6,68.2,0.1,100.0,4.17,['rain'],33.5,10.8,323.3,1008.9,22.8,20.0,296.8,25.6,10.0,0.39
13279,Sơn La,2020-05-05,1588611600,34.6,22.0,27.9,20.8,67.5,0.0,0.0,0.0,,29.5,10.1,327.1,1007.8,19.2,20.0,286.0,24.7,9.0,0.42
13280,Sơn La,2020-05-06,1588698000,35.7,22.9,29.0,21.0,64.0,0.0,0.0,0.0,,42.8,11.2,329.0,1006.2,37.8,20.0,305.5,26.4,10.0,0.46
13281,Sơn La,2020-05-07,1588784400,35.1,23.6,29.0,22.2,68.3,0.0,0.0,0.0,,42.5,9.0,316.4,1005.4,25.3,20.0,298.3,25.7,10.0,0.5
13282,Sơn La,2020-05-08,1588870800,34.6,21.4,27.7,23.0,77.6,5.0,100.0,4.17,['rain'],43.6,10.8,305.7,1006.4,82.8,16.3,249.1,21.7,9.0,0.52
13283,Sơn La,2020-05-09,1588957200,32.1,20.6,26.3,21.7,76.9,1.0,100.0,4.17,['rain'],37.8,9.4,318.4,1008.8,59.2,16.3,282.6,24.4,9.0,0.56
13284,Sơn La,2020-05-10,1589043600,34.9,22.6,27.8,22.1,72.7,0.1,100.0,4.17,['rain'],36.0,9.0,311.3,1008.9,66.3,17.5,287.4,24.6,9.0,0.59
13285,Sơn La,2020-05-11,1589130000,34.4,23.5,27.4,22.3,75.0,0.6,100.0,16.67,['rain'],33.1,10.8,278.0,1009.0,47.1,20.0,281.6,24.4,9.0,0.62
13286,Sơn La,2020-05-12,1589216400,29.4,22.1,25.0,22.1,84.5,19.0,100.0,4.17,['rain'],31.0,10.8,121.5,1011.0,62.9,18.8,188.8,16.5,7.0,0.66
13287,Sơn La,2020-05-13,1589302800,29.2,20.9,23.8,21.4,87.4,22.0,100.0,4.17,['rain'],32.0,7.2,129.5,1011.0,80.6,16.8,241.6,20.9,8.0,0.69
13288,Sơn La,2020-05-14,1589389200,31.2,20.1,25.3,20.7,77.2,4.0,100.0,4.17,['rain'],38.2,10.4,310.6,1009.7,60.2,17.5,288.2,24.8,9.0,0.75
13289,Sơn La,2020-05-15,1589475600,32.0,21.9,26.7,20.8,71.7,0.2,100.0,4.17,['rain'],39.6,10.1,320.8,1006.1,39.7,18.8,288.4,25.0,10.0,0.75
13290,Sơn La,2020-05-16,1589562000,33.1,19.6,27.0,20.1,67.8,0.0,0.0,0.0,,36.4,10.8,344.3,1005.6,16.1,20.0,291.0,25.0,9.0,0.79
13291,Sơn La,2020-05-17,1589648400,33.7,22.9,27.5,21.4,71.4,0.0,0.0,0.0,,35.6,7.9,126.6,1004.3,39.2,20.0,274.7,23.8,10.0,0.82
13292,Sơn La,2020-05-18,1589734800,33.0,21.9,27.3,21.8,74.1,0.3,100.0,4.17,['rain'],37.4,10.8,32.0,1004.0,34.0,20.0,283.7,24.3,9.0,0.85
13293,Sơn La,2020-05-19,1589821200,33.4,23.7,28.2,22.7,73.8,0.4,100.0,8.33,['rain'],32.4,10.8,346.8,1004.2,41.3,20.0,283.3,24.7,9.0,0.88
13294,Sơn La,2020-05-20,1589907600,33.7,25.4,29.4,22.7,68.0,0.1,100.0,4.17,['rain'],44.3,12.2,293.6,1004.0,54.3,20.0,255.9,22.1,8.0,0.92
13295,Sơn La,2020-05-21,1589994000,34.8,24.2,29.5,22.6,68.3,0.0,0.0,0.0,,47.5,15.8,304.2,1004.2,77.1,20.0,293.2,25.5,9.0,0.95
13296,Sơn La,2020-05-22,1590080400,35.1,25.9,29.8,23.4,69.9,2.4,100.0,20.83,['rain'],28.8,10.8,289.4,1004.8,93.9,18.8,250.2,21.6,9.0,0.98
13297,Sơn La,2020-05-23,1590166800,33.4,22.6,28.0,24.1,80.3,6.0,100.0,12.5,['rain'],28.8,10.8,126.1,1006.4,85.7,20.0,173.3,15.1,7.0,0.0
13298,Sơn La,2020-05-24,1590253200,34.1,24.0,28.2,23.5,77.4,2.3,100.0,12.5,['rain'],33.8,10.8,147.3,1007.1,69.0,20.0,245.8,21.3,8.0,0.05
13299,Sơn La,2020-05-25,1590339600,33.8,22.9,28.3,22.9,74.1,5.0,100.0,4.17,['rain'],43.2,9.7,324.0,1007.3,63.2,18.8,270.1,23.4,8.0,0.09
13300,Sơn La,2020-05-26,1590426000,33.4,22.7,27.1,22.8,78.5,7.0,100.0,4.17,['rain'],35.3,14.4,100.4,1007.9,59.5,16.3,245.6,21.0,8.0,0.12
13301,Sơn La,2020-05-27,1590512400,27.3,21.1,23.8,21.3,86.6,9.0,100.0,8.33,['rain'],38.9,12.2,118.9,1010.8,87.7,15.0,180.4,15.5,7.0,0.16
13302,Sơn La,2020-05-28,1590598800,28.4,20.4,23.8,21.1,85.3,47.0,100.0,12.5,['rain'],29.2,10.8,116.9,1010.8,88.7,12.3,175.6,15.1,7.0,0.19
13303,Sơn La,2020-05-29,1590685200,31.3,21.4,26.2,21.7,78.1,5.0,100.0,4.17,['rain'],31.7,8.3,330.9,1008.7,74.0,17.5,247.9,21.3,8.0,0.23
13304,Sơn La,2020-05-30,1590771600,32.3,22.7,26.2,21.8,77.8,7.0,100.0,4.17,['rain'],35.3,7.2,323.9,1009.6,75.9,17.5,233.7,20.3,8.0,0.25
13305,Sơn La,2020-05-31,1590858000,29.8,23.1,25.9,22.2,80.9,0.2,100.0,8.33,['rain'],40.3,10.8,317.6,1010.2,81.0,18.8,202.6,17.5,8.0,0.3
13306,Sơn La,2020-06-01,1590944400,30.3,22.1,25.8,21.9,79.9,2.5,100.0,20.83,['rain'],37.8,10.8,305.3,1009.1,59.5,17.5,244.0,21.3,8.0,0.34
13307,Sơn La,2020-06-02,1591030800,31.9,21.7,26.4,21.6,76.4,0.1,100.0,4.17,['rain'],36.7,14.4,265.9,1007.1,47.2,17.5,255.5,22.1,8.0,0.37
13308,Sơn La,2020-06-03,1591117200,32.5,22.9,27.7,22.0,72.6,0.6,100.0,16.67,['rain'],29.5,10.8,307.8,1006.0,47.4,18.8,267.6,23.4,8.0,0.41
13309,Sơn La,2020-06-04,1591203600,33.2,22.9,28.2,22.7,73.2,0.3,100.0,8.33,['rain'],38.2,9.7,295.6,1005.2,75.5,20.0,256.5,22.2,9.0,0.44
13310,Sơn La,2020-06-05,1591290000,30.4,23.9,26.8,22.8,79.5,2.5,100.0,8.33,['rain'],36.0,7.6,326.4,1006.1,81.2,18.8,223.7,19.3,7.0,0.48
13311,Sơn La,2020-06-06,1591376400,31.2,22.6,26.5,22.9,81.4,1.7,100.0,16.67,['rain'],41.4,7.9,349.5,1005.8,89.3,18.8,213.4,18.4,8.0,0.5
13312,Sơn La,2020-06-07,1591462800,31.1,23.7,27.6,22.0,73.0,0.5,100.0,16.67,['rain'],37.1,13.0,300.5,1004.6,89.4,20.0,239.0,20.6,8.0,0.55
13313,Sơn La,2020-06-08,1591549200,33.0,23.9,27.8,22.0,71.7,0.3,100.0,12.5,['rain'],43.6,13.0,316.9,1004.6,82.7,20.0,245.2,21.4,8.0,0.58
13314,Sơn La,2020-06-09,1591635600,31.9,23.7,27.5,23.2,78.3,0.7,100.0,16.67,['rain'],33.8,10.8,317.0,1006.2,90.7,20.0,232.7,20.1,8.0,0.61
13315,Sơn La,2020-06-10,1591722000,31.2,22.9,26.5,23.3,83.3,0.3,100.0,4.17,['rain'],28.8,14.4,326.9,1007.9,92.0,18.8,184.4,16.0,6.0,0.64
13316,Sơn La,2020-06-11,1591808400,30.4,22.4,25.5,22.2,82.4,0.1,100.0,4.17,['rain'],38.2,10.8,337.7,1006.9,93.4,16.3,172.4,14.9,7.0,0.67
13317,Sơn La,2020-06-12,1591894800,31.5,22.6,27.0,22.3,76.2,1.2,100.0,25.0,['rain'],36.7,11.2,336.6,1004.1,84.6,20.0,175.0,15.3,6.0,0.71
13318,Sơn La,2020-06-13,1591981200,32.9,24.2,28.1,22.9,74.2,0.1,100.0,4.17,['rain'],36.4,10.8,343.3,1002.6,91.0,20.0,266.8,23.0,8.0,0.75
13319,Sơn La,2020-06-14,1592067600,30.4,23.1,25.7,22.8,84.7,10.1,100.0,8.33,['rain'],23.4,14.4,131.5,1005.5,96.6,17.5,170.7,14.8,7.0,0.77
13320,Sơn La,2020-06-15,1592154000,29.7,22.7,24.7,23.0,90.5,29.0,100.0,4.17,['rain'],28.8,10.8,114.4,1007.4,91.6,16.8,171.0,14.8,6.0,0.8
13321,Sơn La,2020-06-16,1592240400,29.9,22.2,25.4,22.9,86.6,6.0,100.0,8.33,['rain'],25.9,7.2,36.4,1006.5,92.4,12.8,138.5,11.9,5.0,0.84
13322,Sơn La,2020-06-17,1592326800,29.6,23.6,26.2,23.0,83.2,2.0,100.0,4.17,['rain'],30.2,7.2,319.2,1005.2,87.4,17.5,182.1,15.8,6.0,0.87
13323,Sơn La,2020-06-18,1592413200,30.9,22.1,25.5,23.2,87.6,10.0,100.0,12.5,['rain'],23.8,10.8,319.3,1005.9,82.8,14.0,206.8,17.8,8.0,0.9
13324,Sơn La,2020-06-19,1592499600,31.1,21.4,26.0,22.8,83.9,20.0,100.0,12.5,['rain'],24.5,7.9,146.4,1007.0,79.7,12.5,235.7,20.2,9.0,0.93
13325,Sơn La,2020-06-20,1592586000,31.1,23.4,26.5,23.5,84.1,5.0,100.0,8.33,['rain'],23.4,6.1,3.6,1006.8,77.4,16.8,239.4,20.8,8.0,0.97
13326,Sơn La,2020-06-21,1592672400,31.2,24.2,27.3,22.8,77.3,0.7,100.0,20.83,['rain'],36.0,18.0,312.0,1004.7,79.3,20.0,267.8,23.1,9.0,0.0
13327,Sơn La,2020-06-22,1592758800,32.4,23.1,27.0,23.1,80.1,3.3,100.0,20.83,['rain'],35.3,14.4,319.7,1004.9,77.5,20.0,269.3,23.2,8.0,0.03
13328,Sơn La,2020-06-23,1592845200,31.7,22.2,26.8,22.9,80.1,5.4,100.0,20.83,['rain'],38.5,10.8,314.6,1006.3,82.1,20.0,246.1,21.3,8.0,0.07
13329,Sơn La,2020-06-24,1592931600,31.7,23.6,27.4,23.0,78.1,0.7,100.0,20.83,['rain'],39.2,11.9,326.4,1005.6,91.1,20.0,246.4,21.3,8.0,0.11
13330,Sơn La,2020-06-25,1593018000,29.6,23.7,26.5,23.1,82.2,0.9,100.0,20.83,['rain'],33.5,10.8,333.4,1005.1,98.3,20.0,183.4,15.9,7.0,0.14
13331,Sơn La,2020-06-26,1593104400,30.2,23.2,26.6,22.8,80.1,1.4,100.0,37.5,['rain'],42.1,10.8,355.8,1005.1,92.0,20.0,230.1,19.8,8.0,0.18
13332,Sơn La,2020-06-27,1593190800,32.2,23.0,27.0,22.7,78.1,0.4,100.0,16.67,['rain'],38.9,7.6,343.8,1005.6,87.1,20.0,254.4,22.1,9.0,0.21
13333,Sơn La,2020-06-28,1593277200,32.1,23.2,27.7,22.5,74.9,0.1,100.0,4.17,['rain'],27.4,10.8,322.9,1005.4,64.5,20.0,279.4,24.1,9.0,0.25
13334,Sơn La,2020-06-29,1593363600,33.1,24.4,28.4,23.7,76.6,1.0,100.0,25.0,['rain'],30.2,9.4,325.5,1004.4,78.9,20.0,268.6,23.0,9.0,0.28
13335,Sơn La,2020-06-30,1593450000,31.3,24.9,27.9,23.7,78.9,0.2,100.0,4.17,['rain'],39.2,14.4,332.6,1003.6,88.2,17.5,256.7,22.2,9.0,0.32
13336,Sơn La,2020-07-01,1593536400,30.1,24.1,26.8,23.8,84.0,7.1,100.0,45.83,['rain'],31.7,7.6,344.4,1003.4,97.4,20.0,215.1,18.5,8.0,0.36
13337,Sơn La,2020-07-02,1593622800,31.2,23.4,26.6,23.4,82.9,3.9,100.0,45.83,['rain'],24.5,7.2,301.5,1002.9,95.6,18.8,172.6,14.9,6.0,0.39
13338,Sơn La,2020-07-03,1593709200,31.7,23.1,26.7,23.2,81.9,1.0,100.0,4.17,['rain'],28.4,10.8,119.9,1005.5,93.6,16.3,205.2,17.8,8.0,0.43
13339,Sơn La,2020-07-04,1593795600,30.2,23.6,25.9,23.4,86.7,10.0,100.0,8.33,['rain'],18.4,14.4,157.0,1006.8,95.0,14.0,179.1,15.6,7.0,0.46
13340,Sơn La,2020-07-05,1593882000,31.4,23.4,26.5,23.3,83.2,5.0,100.0,8.33,['rain'],29.9,14.4,315.6,1005.3,89.3,15.0,221.1,19.1,9.0,0.5
13341,Sơn La,2020-07-06,1593968400,30.9,23.3,27.1,23.7,82.3,2.7,100.0,25.0,['rain'],28.1,7.2,267.0,1004.8,91.5,17.5,227.7,19.6,8.0,0.53
13342,Sơn La,2020-07-07,1594054800,31.9,23.2,27.1,23.5,81.4,2.0,100.0,4.17,['rain'],30.6,10.8,346.7,1007.3,92.9,20.0,239.1,20.6,8.0,0.56
13343,Sơn La,2020-07-08,1594141200,31.1,24.4,27.3,23.0,78.2,0.8,100.0,12.5,['rain'],37.1,11.2,314.4,1006.7,95.0,20.0,248.1,21.2,8.0,0.6
13344,Sơn La,2020-07-09,1594227600,31.2,23.1,26.6,22.1,77.7,2.0,100.0,4.17,['rain'],42.5,28.8,305.7,1004.4,96.4,17.5,255.2,22.2,8.0,0.63
13345,Sơn La,2020-07-10,1594314000,30.1,22.9,25.6,22.2,82.1,6.0,100.0,4.17,['rain'],50.0,12.6,322.8,1004.5,99.5,12.5,191.4,16.6,7.0,0.66
13346,Sơn La,2020-07-11,1594400400,25.7,22.9,24.3,22.8,91.5,13.0,100.0,12.5,['rain'],22.0,5.0,18.5,1005.6,99.3,12.3,62.8,5.4,3.0,0.69
13347,Sơn La,2020-07-12,1594486800,24.7,22.4,23.4,22.4,93.9,22.0,100.0,16.67,['rain'],31.3,4.7,33.3,1006.2,99.9,8.3,52.4,4.4,2.0,0.73
13348,Sơn La,2020-07-13,1594573200,30.2,21.6,25.1,21.8,83.0,0.6,100.0,4.17,['rain'],24.8,10.8,6.7,1007.1,64.2,16.3,259.6,22.4,8.0,0.75
13349,Sơn La,2020-07-14,1594659600,31.1,21.2,26.3,22.5,80.9,0.8,100.0,4.17,['rain'],24.1,10.8,314.8,1008.0,57.9,16.3,260.6,22.7,8.0,0.79
13350,Sơn La,2020-07-15,1594746000,31.3,22.6,27.2,23.2,79.8,5.0,100.0,4.17,['rain'],25.6,10.8,10.3,1006.1,61.9,17.5,269.1,23.3,8.0,0.82
13351,Sơn La,2020-07-16,1594832400,32.2,22.7,27.5,23.2,78.7,0.3,100.0,4.17,['rain'],26.3,10.8,18.0,1004.9,72.9,20.0,274.5,23.6,8.0,0.85
13352,Sơn La,2020-07-17,1594918800,32.4,23.4,27.9,22.8,75.0,0.2,100.0,8.33,['rain'],29.5,10.8,325.1,1005.9,91.3,20.0,266.0,23.1,9.0,0.89
13353,Sơn La,2020-07-18,1595005200,31.1,23.7,27.1,22.3,76.4,0.3,100.0,12.5,['rain'],32.0,10.8,321.4,1006.8,89.1,20.0,244.7,21.2,8.0,0.92
13354,Sơn La,2020-07-19,1595091600,30.1,23.2,26.3,22.5,79.8,3.0,100.0,4.17,['rain'],46.1,10.8,325.3,1006.2,98.1,20.0,230.9,20.0,8.0,0.95
13355,Sơn La,2020-07-20,1595178000,28.4,21.7,25.0,22.4,85.7,32.0,100.0,4.17,['rain'],26.3,7.2,26.1,1007.5,97.8,18.8,129.6,11.3,5.0,0.98
13356,Sơn La,2020-07-21,1595264400,30.1,22.7,25.7,23.2,86.8,3.0,100.0,8.33,['rain'],24.8,7.2,126.7,1008.9,95.5,17.5,188.8,16.3,8.0,0.0
13357,Sơn La,2020-07-22,1595350800,30.1,21.7,25.5,22.6,84.7,1.5,100.0,8.33,['rain'],27.4,7.2,115.4,1008.6,70.2,13.8,240.8,20.8,8.0,0.05
13358,Sơn La,2020-07-23,1595437200,32.1,22.3,26.8,22.9,80.3,0.3,100.0,12.5,['rain'],25.6,7.2,339.1,1008.0,46.1,15.5,250.9,21.8,9.0,0.09
13359,Sơn La,2020-07-24,1595523600,32.2,24.4,28.3,23.1,74.5,0.8,100.0,4.17,['rain'],22.0,6.1,246.8,1008.0,32.7,20.0,262.6,22.6,9.0,0.12
13360,Sơn La,2020-07-25,1595610000,34.1,24.2,29.1,23.7,73.9,0.0,0.0,0.0,,27.4,7.2,176.8,1006.9,53.0,20.0,292.6,25.2,9.0,0.16
13361,Sơn La,2020-07-26,1595696400,32.7,24.6,27.7,23.3,77.6,0.4,100.0,12.5,['rain'],35.3,10.8,305.9,1006.3,93.7,20.0,260.3,22.4,8.0,0.2
13362,Sơn La,2020-07-27,1595782800,27.8,23.7,25.5,22.1,82.1,0.2,100.0,8.33,['rain'],35.6,7.6,310.8,1006.3,99.0,18.8,156.9,13.4,7.0,0.25
13363,Sơn La,2020-07-28,1595869200,29.6,23.0,25.9,22.4,81.9,3.6,100.0,29.17,['rain'],22.7,7.2,322.3,1007.3,92.7,20.0,137.6,11.7,5.0,0.27
13364,Sơn La,2020-07-29,1595955600,31.0,22.6,26.7,22.4,78.6,0.2,100.0,4.17,['rain'],26.6,7.2,338.3,1007.2,86.1,20.0,221.3,19.3,7.0,0.3
13365,Sơn La,2020-07-30,1596042000,32.3,22.7,27.1,22.8,78.3,14.0,100.0,8.33,['rain'],18.4,10.8,171.4,1006.8,72.9,18.8,249.7,21.7,9.0,0.34
13366,Sơn La,2020-07-31,1596128400,32.2,24.2,27.5,22.9,77.2,1.8,100.0,25.0,['rain'],21.6,10.8,76.7,1004.9,87.4,20.0,240.4,20.8,8.0,0.38
13367,Sơn La,2020-08-01,1596214800,31.9,23.4,26.3,23.3,84.5,0.5,100.0,4.17,['rain'],28.4,10.8,59.5,1001.9,95.0,18.8,152.5,13.1,6.0,0.41
13368,Sơn La,2020-08-02,1596301200,28.2,23.6,24.8,23.3,91.7,0.1,100.0,4.17,['rain'],44.3,4.3,351.0,998.6,99.6,15.0,70.6,5.8,4.0,0.45
13369,Sơn La,2020-08-03,1596387600,28.3,23.1,25.1,22.8,87.7,5.0,100.0,8.33,['rain'],45.0,10.8,118.9,1000.1,97.8,15.0,128.2,11.1,5.0,0.5
13370,Sơn La,2020-08-04,1596474000,29.1,22.6,25.5,23.1,87.1,42.0,100.0,8.33,['rain'],27.7,10.8,142.3,1002.4,98.0,15.0,163.9,13.9,7.0,0.52
13371,Sơn La,2020-08-05,1596560400,27.9,23.7,25.0,23.5,91.8,19.0,100.0,12.5,['rain'],16.9,7.2,188.1,1004.8,99.2,11.8,76.3,6.4,3.0,0.55
13372,Sơn La,2020-08-06,1596646800,27.7,22.6,24.0,22.9,93.5,64.0,100.0,12.5,['rain'],21.2,6.1,148.6,1006.6,99.5,10.3,54.7,4.8,2.0,0.58
13373,Sơn La,2020-08-07,1596733200,30.7,22.4,25.8,23.3,86.5,0.1,100.0,4.17,['rain'],25.9,10.8,126.0,1006.4,92.4,15.0,208.4,17.9,9.0,0.61
13374,Sơn La,2020-08-08,1596819600,31.2,23.3,26.5,23.5,84.2,10.0,100.0,8.33,['rain'],22.0,6.5,135.4,1005.6,87.7,14.3,213.6,18.6,7.0,0.65
13375,Sơn La,2020-08-09,1596906000,31.0,22.9,26.9,23.7,83.5,3.0,100.0,4.17,['rain'],33.8,14.4,339.1,1004.4,93.2,17.5,222.4,19.1,8.0,0.68
13376,Sơn La,2020-08-10,1596992400,30.7,22.4,26.3,23.5,85.6,48.0,100.0,4.17,['rain'],40.3,9.7,320.5,1004.4,96.6,17.5,217.3,18.7,8.0,0.71
13377,Sơn La,2020-08-11,1597078800,31.4,22.4,26.0,22.5,81.9,0.1,100.0,4.17,['rain'],38.9,10.1,320.8,1004.6,96.6,15.0,218.8,18.9,9.0,0.75
13378,Sơn La,2020-08-12,1597165200,32.4,22.9,26.5,23.3,83.4,0.5,100.0,4.17,['rain'],27.0,10.8,15.0,1005.5,91.6,17.5,183.4,15.9,7.0,0.78
13379,Sơn La,2020-08-13,1597251600,30.1,23.1,25.7,23.4,87.8,5.0,100.0,8.33,['rain'],24.5,10.8,83.1,1006.5,96.4,15.0,168.0,14.4,6.0,0.81
13380,Sơn La,2020-08-14,1597338000,25.9,22.2,23.7,22.4,92.1,40.0,100.0,12.5,['rain'],22.3,7.2,151.2,1007.1,96.8,7.8,70.7,6.0,3.0,0.84
13381,Sơn La,2020-08-15,1597424400,26.6,22.2,23.6,22.5,93.4,10.0,100.0,16.67,['rain'],30.2,10.8,99.1,1006.7,97.9,7.5,75.4,6.5,3.0,0.87
13382,Sơn La,2020-08-16,1597510800,26.9,22.1,23.7,22.4,92.3,34.0,100.0,12.5,['rain'],29.9,7.2,185.2,1006.0,97.0,12.5,83.2,7.1,5.0,0.91
13383,Sơn La,2020-08-17,1597597200,25.4,22.1,23.3,22.3,94.2,1.2,100.0,8.33,['rain'],24.8,14.4,291.6,1005.8,99.5,13.8,66.1,5.7,3.0,0.94
13384,Sơn La,2020-08-18,1597683600,26.0,21.7,23.4,22.1,92.9,38.0,100.0,12.5,['rain'],19.4,14.4,191.9,1006.3,99.1,11.5,120.1,10.4,4.0,0.97
13385,Sơn La,2020-08-19,1597770000,27.4,21.4,23.5,22.1,92.2,16.0,100.0,12.5,['rain'],19.8,7.2,165.9,1006.7,98.4,12.5,98.7,8.5,3.0,0.0
13386,Sơn La,2020-08-20,1597856400,29.5,22.4,25.3,22.5,85.3,17.0,100.0,4.17,['rain'],22.3,7.2,164.6,1007.6,89.1,17.5,192.8,16.6,7.0,0.04
13387,Sơn La,2020-08-21,1597942800,28.6,22.7,25.2,22.6,86.3,0.6,100.0,8.33,['rain'],23.4,7.2,138.9,1008.9,93.1,13.8,105.7,9.2,4.0,0.07
13388,Sơn La,2020-08-22,1598029200,29.9,22.6,25.6,22.1,82.1,1.0,100.0,4.17,['rain'],23.4,14.4,118.5,1008.7,79.0,16.3,161.2,13.9,6.0,0.11
13389,Sơn La,2020-08-23,1598115600,31.7,23.0,26.5,22.7,80.9,6.7,100.0,25.0,['rain'],22.3,7.2,118.2,1007.3,82.6,17.5,217.3,18.9,8.0,0.15
13390,Sơn La,2020-08-24,1598202000,30.2,22.8,25.5,22.9,86.1,23.0,100.0,4.17,['rain'],36.7,10.8,296.5,1006.9,75.3,15.5,201.4,17.4,7.0,0.18
13391,Sơn La,2020-08-25,1598288400,29.7,22.3,25.2,22.0,83.6,8.0,100.0,4.17,['rain'],41.4,11.2,291.9,1006.4,89.4,17.5,192.3,16.6,6.0,0.22
13392,Sơn La,2020-08-26,1598374800,32.3,22.9,27.2,22.5,76.8,0.1,100.0,4.17,['rain'],31.7,10.8,299.3,1004.8,51.5,17.5,257.6,22.3,8.0,0.25
13393,Sơn La,2020-08-27,1598461200,33.7,23.7,28.0,23.1,76.1,0.0,0.0,0.0,,27.7,10.8,311.4,1002.7,16.5,20.0,274.2,23.7,8.0,0.29
13394,Sơn La,2020-08-28,1598547600,32.9,23.1,27.5,23.1,78.6,0.3,100.0,4.17,['rain'],21.6,8.6,285.7,1003.1,25.6,20.0,293.3,25.2,10.0,0.32
13395,Sơn La,2020-08-29,1598634000,32.6,22.9,27.7,22.5,74.7,0.6,100.0,8.33,['rain'],18.0,9.0,108.0,1005.0,58.4,20.0,265.4,22.9,8.0,0.36
13396,Sơn La,2020-08-30,1598720400,31.7,23.4,26.8,22.7,78.9,0.9,100.0,16.67,['rain'],22.3,7.2,306.6,1006.6,80.0,20.0,228.2,19.6,9.0,0.39
