,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
627,2020-09-19,1600448400,24.1,21.4,22.5,24.1,21.4,22.5,20.7,89.5,7.002,100.0,16.67,['rain'],0.0,0.0,50.0,23.4,29.4,1010.2,91.4,9.5,100.7,8.7,4.0,05:40:52,1600468852,17:52:15,1600512735,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
628,2020-09-20,1600534800,27.1,21.5,23.8,30.1,21.5,24.0,22.9,94.8,9.008,100.0,20.83,['rain'],0.0,0.0,35.3,12.2,26.2,1010.2,99.8,10.5,65.8,5.7,3.0,05:41:08,1600555268,17:51:16,1600599076,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
629,2020-09-21,1600621200,30.4,23.7,25.6,36.9,23.7,26.7,24.3,92.7,1.998,100.0,8.33,['rain'],0.0,0.0,36.0,16.2,176.7,1009.5,89.0,11.9,135.3,11.6,5.0,05:41:24,1600641684,17:50:17,1600685417,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
630,2020-09-22,1600707600,29.2,24.7,26.0,35.4,24.7,27.6,24.6,92.0,8.697,100.0,12.5,['rain'],0.0,0.0,34.2,14.4,169.6,1009.0,91.7,10.9,134.7,11.6,6.0,05:41:40,1600728100,17:49:19,1600771759,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
631,2020-09-23,1600794000,30.8,22.0,25.4,38.0,22.0,26.7,23.7,90.8,5.929,100.0,16.67,['rain'],0.0,0.0,39.6,16.2,61.3,1010.4,98.6,11.9,79.4,6.9,4.0,05:41:57,1600814517,17:48:20,1600858100,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
632,2020-09-24,1600880400,26.2,21.4,23.4,26.2,21.4,23.4,21.1,87.1,0.101,100.0,4.17,['rain'],0.0,0.0,33.8,14.8,25.4,1012.1,85.7,11.9,104.8,9.0,4.0,05:42:13,1600900933,17:47:22,1600944442,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
633,2020-09-25,1600966800,30.3,22.4,25.5,36.3,22.4,27.1,23.2,87.0,3.2,100.0,29.17,['rain'],0.0,0.0,30.2,9.4,128.5,1008.9,91.7,11.1,149.2,12.9,6.0,05:42:30,1600987350,17:46:23,1601030783,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
634,2020-09-26,1601053200,31.2,23.5,26.3,36.4,23.5,28.3,24.2,88.6,0.018,100.0,8.33,['rain'],0.0,0.0,30.6,21.6,166.1,1007.9,90.8,11.0,125.4,10.7,5.0,05:42:47,1601073767,17:45:25,1601117125,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
635,2020-09-27,1601139600,24.6,21.4,22.6,24.6,21.4,22.6,21.3,92.6,10.983,100.0,12.5,['rain'],0.0,0.0,31.0,13.7,19.3,1010.4,98.4,11.8,55.8,4.7,2.0,05:43:04,1601160184,17:44:27,1601203467,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
636,2020-09-28,1601226000,27.3,21.4,24.1,30.4,21.4,24.5,22.2,89.4,0.499,100.0,4.17,['rain'],0.0,0.0,25.6,11.2,42.5,1010.0,82.2,9.8,127.4,10.9,4.0,05:43:21,1601246601,17:43:30,1601289810,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
637,2020-09-29,1601312400,32.2,23.9,26.8,38.6,23.9,29.3,24.2,86.2,3.2,100.0,37.5,['rain'],0.0,0.0,20.2,9.0,184.8,1007.9,83.1,10.5,163.9,14.1,7.0,05:43:38,1601333018,17:42:32,1601376152,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
638,2020-09-30,1601398800,31.3,24.5,26.5,38.1,24.5,28.1,24.3,88.3,0.001,100.0,4.17,['rain'],0.0,0.0,26.6,11.9,34.9,1007.2,86.2,10.5,107.8,9.2,4.0,05:43:56,1601419436,17:41:35,1601462495,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
639,2020-10-01,1601485200,30.1,23.7,25.8,35.7,23.7,26.6,23.7,88.8,18.97,100.0,8.33,['rain'],0.0,0.0,23.8,10.1,35.9,1008.3,97.1,11.1,101.6,8.8,4.0,05:44:14,1601505854,17:40:38,1601548838,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
640,2020-10-02,1601571600,29.3,23.9,25.6,34.8,23.9,26.7,24.3,92.6,11.214,100.0,16.67,['rain'],0.0,0.2,19.8,9.0,86.5,1009.2,93.5,11.9,123.7,10.6,5.0,05:44:32,1601592272,17:39:42,1601635182,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
641,2020-10-03,1601658000,29.7,23.8,25.7,35.6,23.8,26.4,24.3,92.7,0.799,100.0,4.17,['rain'],0.0,0.0,23.0,9.4,142.3,1010.0,88.6,9.8,136.9,11.9,7.0,05:44:50,1601678690,17:38:46,1601721526,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
642,2020-10-04,1601744400,30.6,23.2,26.3,38.4,23.2,28.4,24.3,89.4,0.005,100.0,4.17,['rain'],0.0,0.0,27.7,6.8,156.6,1010.0,75.3,11.1,139.3,12.1,6.0,05:45:09,1601765109,17:37:50,1601807870,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
643,2020-10-05,1601830800,31.3,22.7,25.1,38.1,22.7,25.7,23.2,89.8,4.992,100.0,4.17,['rain'],0.0,0.0,40.0,17.6,34.4,1011.4,79.6,10.8,88.5,7.6,4.0,05:45:28,1601851528,17:36:54,1601894214,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
644,2020-10-06,1601917200,24.4,19.7,21.8,24.4,19.7,21.8,18.9,83.5,0.002,100.0,4.17,['rain'],0.0,0.0,42.1,18.7,26.4,1015.1,49.2,12.5,179.8,15.6,7.0,05:45:47,1601937947,17:36:00,1601980560,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
645,2020-10-07,1602003600,24.2,18.5,20.7,24.2,18.5,20.7,17.5,82.1,0.0,0.0,0.0,,0.0,0.0,55.1,24.8,28.6,1016.4,75.5,11.1,211.0,18.3,8.0,05:46:07,1602024367,17:35:05,1602066905,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
646,2020-10-08,1602090000,23.2,18.4,20.3,23.2,18.4,20.3,16.1,77.1,0.0,0.0,0.0,,0.0,0.0,50.4,23.8,26.3,1017.0,46.9,12.5,219.0,18.9,8.0,05:46:27,1602110787,17:34:11,1602153251,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
647,2020-10-09,1602176400,23.1,18.1,20.3,23.1,18.1,20.3,15.7,75.1,0.0,0.0,0.0,,0.0,0.0,51.5,21.6,25.7,1017.5,40.8,12.5,245.3,21.2,9.0,05:46:47,1602197207,17:33:18,1602239598,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
648,2020-10-10,1602262800,23.3,18.6,20.4,23.3,18.6,20.4,15.4,73.3,0.0,0.0,0.0,,0.0,0.0,42.5,19.4,22.1,1015.5,22.2,12.5,240.7,20.7,8.0,05:47:08,1602283628,17:32:25,1602325945,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
649,2020-10-11,1602349200,23.8,18.1,20.6,23.8,18.1,20.6,16.1,75.6,0.0,0.0,0.0,,0.0,0.0,39.6,16.9,23.2,1012.7,66.1,12.5,194.6,16.7,7.0,05:47:29,1602370049,17:31:32,1602412292,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
650,2020-10-12,1602435600,28.1,18.1,22.8,29.3,18.1,22.9,17.8,74.2,0.0,0.0,0.0,,0.0,0.0,45.4,21.2,16.1,1011.1,83.8,12.5,170.1,14.6,6.0,05:47:50,1602456470,17:30:40,1602498640,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
651,2020-10-13,1602522000,28.2,21.5,24.0,29.2,21.5,24.2,18.6,72.2,0.6,100.0,4.17,['rain'],0.0,0.0,55.1,23.0,19.5,1010.1,56.2,12.5,207.6,18.0,8.0,05:48:12,1602542892,17:29:49,1602584989,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
652,2020-10-14,1602608400,22.6,20.4,21.1,22.6,20.4,21.1,20.4,95.8,26.011,100.0,25.0,['rain'],0.0,0.2,71.6,28.8,21.0,1009.1,100.0,9.3,23.0,2.0,1.0,05:48:34,1602629314,17:28:59,1602671339,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
653,2020-10-15,1602694800,21.7,19.7,20.5,21.7,19.7,20.5,20.3,98.6,108.896,100.0,33.33,['rain'],0.0,0.4,47.2,20.5,16.3,1012.1,100.0,7.3,19.9,1.7,1.0,05:48:57,1602715737,17:28:09,1602757689,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
654,2020-10-16,1602781200,23.8,20.3,21.6,23.8,20.3,21.6,18.8,84.8,0.703,100.0,8.33,['rain'],0.0,0.0,63.0,27.7,24.5,1014.8,89.6,11.9,117.6,10.2,4.0,05:49:20,1602802160,17:27:20,1602844040,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
655,2020-10-17,1602867600,21.2,18.0,19.5,21.2,18.0,19.5,15.1,76.0,0.2,100.0,4.17,['rain'],0.0,0.0,56.9,26.3,24.3,1016.9,92.1,12.5,80.0,6.9,4.0,05:49:43,1602888583,17:26:31,1602930391,0.0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
656,2020-10-18,1602954000,21.2,18.4,19.6,21.2,18.4,19.6,15.5,77.2,2.6,100.0,29.17,['rain'],0.0,0.0,52.9,24.5,22.6,1017.1,91.8,12.5,60.3,5.3,2.0,05:50:07,1602975007,17:25:44,1603016744,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
657,2020-10-19,1603040400,20.2,17.6,18.9,20.2,17.6,18.9,14.8,77.4,1.7,100.0,25.0,['rain'],0.0,0.0,56.9,24.5,24.4,1017.9,95.6,12.5,101.0,8.7,4.0,05:50:32,1603061432,17:24:57,1603103097,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
658,2020-10-20,1603126800,22.9,17.7,20.0,22.9,17.7,20.0,14.3,70.1,0.0,0.0,0.0,,0.0,0.0,49.3,22.3,23.0,1018.3,67.0,12.5,152.9,13.2,6.0,05:50:56,1603147856,17:24:11,1603189451,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
659,2020-10-21,1603213200,25.7,17.4,20.6,25.7,17.4,20.6,12.9,62.3,0.0,0.0,0.0,,0.0,0.0,54.7,24.8,17.2,1017.3,31.0,12.5,233.1,20.2,8.0,05:51:22,1603234282,17:23:26,1603275806,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
660,2020-10-22,1603299600,26.7,14.9,20.8,26.7,14.9,20.8,12.0,59.9,0.0,0.0,0.0,,0.0,0.0,53.6,24.5,13.6,1014.6,30.0,10.9,237.4,20.5,8.0,05:51:48,1603320708,17:22:41,1603362161,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
661,2020-10-23,1603386000,26.7,13.0,19.8,26.7,13.0,19.8,10.8,59.5,0.0,0.0,0.0,,0.0,0.0,47.5,22.3,19.3,1014.9,48.8,12.5,240.3,20.7,8.0,05:52:14,1603407134,17:21:58,1603448518,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
662,2020-10-24,1603472400,26.4,12.2,19.7,26.4,12.2,19.7,12.7,66.6,0.0,0.0,0.0,,0.0,0.0,31.7,13.3,23.5,1015.3,81.0,12.5,235.5,20.4,8.0,05:52:41,1603493561,17:21:15,1603534875,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
663,2020-10-25,1603558800,22.9,17.1,20.2,22.9,17.1,20.2,14.7,71.4,0.5,100.0,12.5,['rain'],0.0,0.0,29.5,11.9,14.3,1014.9,95.3,12.5,54.9,4.8,2.0,05:53:08,1603579988,17:20:34,1603621234,0.28,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
664,2020-10-26,1603645200,21.1,18.2,19.8,21.1,18.2,19.8,18.1,90.2,0.204,100.0,12.5,['rain'],0.0,0.0,31.3,13.7,20.0,1015.1,81.6,10.5,66.7,5.6,2.0,05:53:36,1603666416,17:19:53,1603707593,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
665,2020-10-27,1603731600,27.9,19.8,23.4,30.0,19.8,23.8,20.2,82.7,0.0,0.0,0.0,,0.0,0.0,32.8,14.4,26.1,1013.4,51.5,12.5,181.2,15.7,7.0,05:54:05,1603752845,17:19:13,1603793953,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
666,2020-10-28,1603818000,26.9,21.2,23.4,28.5,21.2,23.6,20.2,83.0,0.001,100.0,4.17,['rain'],0.0,0.0,51.1,24.8,27.0,1014.0,94.5,12.5,179.6,15.6,8.0,05:54:34,1603839274,17:18:35,1603880315,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
667,2020-10-29,1603904400,21.1,18.4,19.7,21.1,18.4,19.7,18.0,90.1,2.996,100.0,12.5,['rain'],0.0,0.0,59.0,25.2,30.1,1017.5,94.6,4.0,92.6,8.1,4.0,05:55:03,1603925703,17:17:57,1603966677,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
668,2020-10-30,1603990800,29.8,17.8,19.2,39.8,17.8,19.6,17.8,91.8,0.102,100.0,12.5,['rain'],0.0,0.0,40.3,16.9,27.9,1019.1,97.6,10.5,76.1,6.5,4.0,05:55:33,1604012133,17:17:21,1604053041,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
669,2020-10-31,1604077200,22.9,17.9,20.4,22.9,17.9,20.4,19.0,92.0,0.901,100.0,12.5,['rain'],0.0,0.0,21.2,9.4,11.5,1018.4,94.3,10.5,58.1,5.2,2.0,05:56:03,1604098563,17:16:45,1604139405,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
670,2020-11-01,1604163600,26.9,19.4,23.0,28.5,19.4,23.1,20.4,86.0,1.1,100.0,16.67,['rain'],0.0,0.0,14.0,5.0,287.6,1016.4,79.2,9.0,142.1,12.2,6.0,05:56:34,1604184994,17:16:11,1604225771,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
671,2020-11-02,1604250000,22.9,18.0,20.5,22.9,18.0,20.5,18.1,86.4,0.003,100.0,4.17,['rain'],0.0,0.0,52.6,23.0,23.6,1018.3,79.5,8.4,117.9,10.1,6.0,05:57:06,1604271426,17:15:37,1604312137,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
672,2020-11-03,1604336400,21.9,17.1,19.1,21.9,17.1,19.1,13.7,70.9,0.0,0.0,0.0,,0.0,0.0,42.5,19.4,20.3,1019.7,69.7,12.5,147.6,12.7,6.0,05:57:38,1604357858,17:15:05,1604398505,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
673,2020-11-04,1604422800,22.9,17.2,19.3,22.9,17.2,19.3,14.1,72.5,0.0,0.0,0.0,,0.0,0.0,33.1,15.1,26.6,1018.6,66.8,12.5,132.2,11.3,6.0,05:58:10,1604444290,17:14:34,1604484874,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
674,2020-11-05,1604509200,24.7,16.1,20.7,24.7,16.1,20.7,17.0,80.2,0.2,100.0,8.33,['rain'],0.0,0.0,19.1,7.2,27.0,1017.5,59.4,11.1,149.2,12.7,7.0,05:58:43,1604530723,17:14:05,1604571245,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
675,2020-11-06,1604595600,24.4,19.7,21.8,24.4,19.7,21.8,18.7,83.2,0.0,0.0,0.0,,0.0,0.0,34.2,14.8,15.9,1018.7,61.4,11.3,142.9,12.4,6.0,05:59:17,1604617157,17:13:36,1604657616,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
676,2020-11-07,1604682000,25.2,19.0,21.6,25.2,19.0,21.6,16.5,73.7,0.0,0.0,0.0,,0.0,0.0,46.4,21.2,20.2,1019.8,19.0,12.5,183.0,15.9,6.0,05:59:51,1604703591,17:13:09,1604743989,0.73,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
677,2020-11-08,1604768400,26.2,18.8,21.8,26.2,18.8,21.8,14.9,65.5,0.0,0.0,0.0,,0.0,0.0,49.0,21.2,27.5,1020.5,15.0,12.5,196.9,17.1,7.0,06:00:25,1604790025,17:12:43,1604830363,0.75,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
678,2020-11-09,1604854800,25.7,15.2,20.5,25.7,15.2,20.5,11.9,59.7,0.0,0.0,0.0,,0.0,0.0,51.8,22.7,26.3,1020.0,0.0,12.5,216.9,18.8,8.0,06:01:00,1604876460,17:12:18,1604916738,0.79,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
679,2020-11-10,1604941200,24.1,11.7,18.5,24.1,11.7,18.5,10.3,61.6,0.0,0.0,0.0,,0.0,0.0,45.4,19.8,22.9,1020.6,43.6,12.5,211.7,18.3,8.0,06:01:36,1604962896,17:11:54,1605003114,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
680,2020-11-11,1605027600,24.9,14.1,19.8,24.9,14.1,19.8,11.0,58.4,0.0,0.0,0.0,,0.0,0.0,39.6,16.9,23.7,1021.4,57.5,12.5,186.7,16.1,7.0,06:02:11,1605049331,17:11:32,1605089492,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
681,2020-11-12,1605114000,25.4,16.0,20.3,25.4,16.0,20.3,12.0,60.7,0.0,0.0,0.0,,0.0,0.0,34.6,15.1,29.3,1020.6,23.7,12.5,200.1,17.3,8.0,06:02:48,1605135768,17:11:11,1605175871,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
682,2020-11-13,1605200400,26.2,13.6,19.7,26.2,13.6,19.7,12.0,63.8,0.0,0.0,0.0,,0.0,0.0,38.9,17.3,26.2,1018.8,2.5,12.5,212.4,18.3,8.0,06:03:24,1605222204,17:10:51,1605262251,0.93,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
683,2020-11-14,1605286800,24.1,12.0,19.2,24.1,12.0,19.2,11.4,62.5,0.4,100.0,4.17,['rain'],0.0,0.0,41.4,18.7,25.8,1018.6,42.3,12.5,141.4,12.2,6.0,06:04:01,1605308641,17:10:33,1605348633,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
684,2020-11-15,1605373200,18.7,16.5,17.7,18.7,16.5,17.7,15.3,85.9,1.198,100.0,8.33,['rain'],0.0,0.0,38.2,17.3,23.7,1019.2,99.9,10.6,49.7,4.3,2.0,06:04:39,1605395079,17:10:16,1605435016,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
685,2020-11-16,1605459600,20.7,17.4,18.6,20.7,17.4,18.6,17.5,93.7,1.111,100.0,20.83,['rain'],0.0,0.0,30.2,13.0,28.8,1017.7,100.0,5.5,44.9,3.9,2.0,06:05:16,1605481516,17:10:00,1605521400,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
686,2020-11-17,1605546000,24.0,18.8,21.2,24.0,18.8,21.2,20.4,95.1,0.699,100.0,8.33,['rain'],0.0,0.0,30.6,12.6,174.8,1013.7,89.7,9.4,55.1,4.9,3.0,06:05:54,1605567954,17:09:46,1605607786,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
687,2020-11-18,1605632400,27.1,21.1,23.2,29.0,21.1,23.2,20.9,87.8,0.6,100.0,20.83,['rain'],0.0,0.0,37.1,14.8,185.2,1012.1,67.3,11.1,105.5,9.1,4.0,06:06:33,1605654393,17:09:33,1605694173,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
688,2020-11-19,1605718800,26.7,19.6,22.8,26.7,19.6,22.8,20.8,89.1,0.7,100.0,29.17,['rain'],0.0,0.0,32.4,14.4,194.0,1011.5,79.9,12.5,97.7,8.3,3.0,06:07:12,1605740832,17:09:22,1605780562,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
689,2020-11-20,1605805200,27.2,20.7,23.3,29.0,20.7,23.5,20.8,87.0,0.6,100.0,25.0,['rain'],0.0,0.0,36.0,15.8,181.0,1012.1,74.1,12.5,111.9,9.8,4.0,06:07:50,1605827270,17:09:12,1605866952,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
690,2020-11-21,1605891600,29.1,21.2,23.9,30.7,21.2,24.3,20.9,84.5,0.1,100.0,4.17,['rain'],0.0,0.0,32.8,14.8,176.1,1012.8,76.5,11.9,130.7,11.2,5.0,06:08:30,1605913710,17:09:03,1605953343,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
691,2020-11-22,1605978000,28.0,20.6,23.5,29.9,20.6,23.8,20.5,84.8,0.3,100.0,8.33,['rain'],0.0,0.0,19.1,7.9,133.2,1016.2,57.1,11.1,122.9,10.5,4.0,06:09:09,1606000149,17:08:55,1606039735,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
692,2020-11-23,1606064400,25.0,19.4,21.9,25.0,19.4,21.9,19.1,84.5,0.4,100.0,12.5,['rain'],0.0,0.0,30.2,11.2,36.7,1018.8,65.6,9.5,123.3,10.7,5.0,06:09:49,1606086589,17:08:50,1606126130,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
693,2020-11-24,1606150800,24.0,16.9,20.0,24.0,16.9,20.0,17.0,83.3,0.4,100.0,16.67,['rain'],0.0,0.0,25.2,10.8,33.5,1019.0,81.0,7.8,128.5,11.1,5.0,06:10:28,1606173028,17:08:45,1606212525,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
694,2020-11-25,1606237200,25.3,17.7,21.1,25.3,17.7,21.1,18.6,86.4,0.4,100.0,12.5,['rain'],0.0,0.0,23.0,8.6,133.9,1017.9,62.1,11.1,108.3,9.4,4.0,06:11:08,1606259468,17:08:42,1606298922,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
695,2020-11-26,1606323600,26.5,18.6,21.7,26.5,18.6,21.7,18.7,84.1,0.6,100.0,16.67,['rain'],0.0,0.0,31.0,11.9,62.1,1019.1,59.3,9.8,135.8,11.6,5.0,06:11:48,1606345908,17:08:40,1606385320,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
696,2020-11-27,1606410000,21.5,15.9,18.0,21.5,15.9,18.0,14.5,80.1,0.0,0.0,0.0,,0.0,0.0,43.9,18.7,24.7,1022.5,42.6,12.5,166.1,14.2,7.0,06:12:28,1606432348,17:08:40,1606471720,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
697,2020-11-28,1606496400,18.9,13.9,15.9,18.9,13.9,15.9,11.4,75.0,0.0,0.0,0.0,,0.0,0.0,47.5,22.3,26.2,1024.5,35.3,12.5,177.6,15.3,7.0,06:13:08,1606518788,17:08:41,1606558121,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
698,2020-11-29,1606582800,18.1,12.4,15.2,18.1,12.4,15.2,8.8,65.9,0.0,0.0,0.0,,0.0,0.0,47.2,21.6,24.1,1024.3,58.8,12.5,163.0,14.2,6.0,06:13:48,1606605228,17:08:43,1606644523,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
