,Unnamed: 0,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
724,724,2022-12-26,1671987600,23.6,11.4,15.8,23.6,11.4,15.8,10.3,71.0,0.0,0.0,0.0,,0.0,0.0,23.8,11.2,130.2,1018.8,56.9,22.7,195.4,16.8,7.0,10.0,06:39:42,1672011582,17:29:55,1672050595.0,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
725,725,2022-12-27,1672074000,20.6,10.6,15.4,20.6,10.6,15.4,12.6,84.1,0.1,100.0,4.17,['rain'],0.0,0.0,27.7,11.5,135.6,1018.2,74.9,20.7,113.6,9.7,5.0,10.0,06:40:08,1672098008,17:30:29,1672137029.0,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",
726,726,2022-12-28,1672160400,16.9,10.6,14.0,16.9,10.6,14.0,12.9,93.0,11.0,100.0,8.33,['rain'],0.0,0.0,23.8,14.4,136.6,1019.6,89.2,18.5,67.5,5.7,4.0,10.0,06:40:32,1672184432,17:31:03,1672223463.0,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",
727,727,2022-12-29,1672246800,12.6,8.0,10.4,12.6,6.9,10.0,8.5,88.3,2.7,100.0,4.17,['rain'],0.0,0.0,20.2,10.8,136.1,1024.1,97.4,17.2,60.0,5.1,3.0,10.0,06:40:56,1672270856,17:31:39,1672309899.0,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",
728,728,2022-12-30,1672333200,13.5,7.9,10.3,13.5,7.1,9.9,7.5,83.4,0.0,0.0,0.0,,0.0,0.0,15.5,10.8,130.4,1025.2,84.7,23.2,76.7,6.5,4.0,10.0,06:41:18,1672357278,17:32:15,1672396335.0,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
729,729,2022-12-31,1672419600,17.2,6.9,11.0,17.2,5.7,10.5,8.5,85.7,0.0,0.0,0.0,,0.0,0.0,17.3,10.1,138.3,1024.1,52.0,23.1,125.9,10.9,7.0,10.0,06:41:39,1672443699,17:32:51,1672482771.0,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",
0,0,2023-01-01,1672506000,19.1,7.6,12.7,19.1,6.5,12.5,9.2,81.0,0.0,0.0,0.0,,0.0,0.0,13.7,9.4,134.6,1023.0,38.9,22.3,202.5,17.3,7.0,06:42:00,1672530120,17:33:28,1672569208,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
1,1,2023-01-02,1672592400,20.1,8.1,13.2,20.1,7.3,13.0,9.8,82.0,0.0,0.0,0.0,,0.0,0.0,16.9,8.3,135.0,1023.2,26.6,22.5,204.4,17.7,7.0,06:42:19,1672616539,17:34:06,1672655646,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
2,2,2023-01-03,1672678800,18.8,8.5,13.4,18.8,7.5,13.1,10.2,82.5,0.0,0.0,0.0,,0.0,0.0,17.6,10.8,135.0,1023.5,57.1,21.0,174.1,15.0,7.0,06:42:37,1672702957,17:34:44,1672742084,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
3,3,2023-01-04,1672765200,22.1,9.2,14.5,22.1,8.7,14.5,11.2,81.7,0.0,0.0,0.0,,0.0,0.0,20.2,8.6,130.9,1021.1,41.7,21.5,201.6,17.4,7.0,06:42:54,1672789374,17:35:23,1672828523,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
4,4,2023-01-05,1672851600,19.8,9.5,13.8,19.8,8.8,13.8,11.2,85.3,0.0,0.0,0.0,,0.0,0.0,19.4,10.4,136.4,1022.3,54.0,22.3,167.6,14.5,6.0,06:43:09,1672875789,17:36:02,1672914962,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
5,5,2023-01-06,1672938000,19.2,10.0,13.6,19.2,9.5,13.6,9.8,79.2,0.1,100.0,4.17,['rain'],0.0,0.0,17.6,7.9,144.9,1024.6,47.8,21.9,106.5,9.3,6.0,06:43:23,1672962203,17:36:41,1673001401,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,10.0
6,6,2023-01-07,1673024400,20.4,8.3,13.4,20.4,8.3,13.4,8.7,75.1,0.0,0.0,0.0,,0.0,0.0,7.6,6.5,131.8,1021.0,20.5,22.3,199.5,17.1,7.0,06:43:37,1673048617,17:37:21,1673087841,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
7,7,2023-01-08,1673110800,22.4,8.7,14.5,22.4,8.7,14.5,8.5,69.5,0.0,0.0,0.0,,0.0,0.0,6.8,6.5,139.5,1018.8,22.3,22.7,204.9,17.8,8.0,06:43:48,1673135028,17:38:01,1673174281,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
8,8,2023-01-09,1673197200,23.7,10.2,16.2,23.7,10.2,16.2,10.9,72.5,0.0,0.0,0.0,,0.0,0.0,9.4,6.5,122.7,1018.7,47.4,22.7,187.8,16.2,7.0,06:43:59,1673221439,17:38:41,1673260721,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
9,9,2023-01-10,1673283600,23.3,13.2,17.5,23.3,13.2,17.5,13.1,76.4,0.1,100.0,4.17,['rain'],0.0,0.0,23.4,11.9,133.2,1017.1,62.8,22.6,183.8,15.7,7.0,06:44:08,1673307848,17:39:22,1673347162,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,10.0
10,10,2023-01-11,1673370000,24.8,13.4,17.5,24.8,13.4,17.5,14.2,82.8,0.4,100.0,12.5,['rain'],0.0,0.0,23.0,9.0,131.0,1014.5,56.8,20.8,181.7,15.8,7.0,06:44:16,1673394256,17:40:02,1673433602,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,10.0
11,11,2023-01-12,1673456400,27.0,13.7,18.7,26.6,13.7,18.7,13.3,74.2,0.1,100.0,4.17,['rain'],0.0,0.0,24.8,14.4,275.9,1011.6,33.3,21.7,198.0,17.2,7.0,06:44:23,1673480663,17:40:43,1673520043,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,10.0
12,12,2023-01-13,1673542800,27.6,13.1,19.3,26.8,13.1,19.2,11.2,62.7,0.0,0.0,0.0,,0.0,0.0,33.8,18.4,267.9,1009.9,2.9,22.7,213.4,18.4,8.0,06:44:28,1673567068,17:41:24,1673606484,0.71,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
13,13,2023-01-14,1673629200,27.2,12.6,18.8,26.2,12.6,18.7,8.1,53.7,0.0,0.0,0.0,,0.0,0.0,30.6,14.8,282.3,1009.0,0.0,22.7,219.5,18.9,8.0,06:44:33,1673653473,17:42:05,1673692925,0.74,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
14,14,2023-01-15,1673715600,27.1,11.4,17.7,26.4,11.4,17.7,9.5,62.5,0.0,0.0,0.0,,0.0,0.0,28.4,18.0,148.1,1011.3,4.7,22.7,217.3,18.7,8.0,06:44:35,1673739875,17:42:46,1673779366,0.75,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
15,15,2023-01-16,1673802000,18.6,7.9,12.9,18.6,6.3,12.7,8.8,77.2,0.0,0.0,0.0,,0.0,0.0,25.9,14.8,134.2,1017.7,58.8,22.7,167.3,14.4,8.0,06:44:37,1673826277,17:43:27,1673865807,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
16,16,2023-01-17,1673888400,17.4,6.4,10.4,17.4,4.7,9.4,6.1,75.9,0.0,0.0,0.0,,0.0,0.0,32.0,14.4,133.6,1020.8,58.8,22.7,178.6,15.5,8.0,06:44:37,1673912677,17:44:08,1673952248,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
17,17,2023-01-18,1673974800,16.1,7.5,10.0,16.1,5.3,9.1,6.3,78.3,0.0,0.0,0.0,,0.0,0.0,28.8,11.9,135.0,1022.9,72.4,22.7,127.8,11.1,6.0,06:44:36,1673999076,17:44:49,1674038689,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
18,18,2023-01-19,1674061200,19.6,5.2,11.2,19.6,3.5,10.7,7.0,77.4,0.0,0.0,0.0,,0.0,0.0,25.9,11.9,136.1,1021.3,54.2,21.0,215.7,18.6,8.0,06:44:33,1674085473,17:45:30,1674125130,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
19,19,2023-01-20,1674147600,19.3,6.4,11.5,19.3,4.7,10.9,8.3,82.5,0.1,100.0,4.17,['rain'],0.0,0.0,25.6,11.9,136.8,1020.6,49.7,21.5,176.6,15.3,7.0,06:44:29,1674171869,17:46:11,1674211571,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,10.0
20,20,2023-01-21,1674234000,23.8,7.7,14.1,23.8,6.1,13.8,9.9,78.5,0.0,0.0,0.0,,0.0,0.0,21.2,9.0,137.1,1016.6,33.3,21.9,219.1,19.0,8.0,06:44:24,1674258264,17:46:52,1674298012,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
21,21,2023-01-22,1674320400,27.3,9.4,16.7,26.4,9.4,16.6,9.1,65.7,0.0,0.0,0.0,,0.0,0.0,19.4,7.9,148.6,1013.3,16.0,19.9,224.7,19.3,8.0,06:44:17,1674344657,17:47:33,1674384453,0.0,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
22,22,2023-01-23,1674406800,26.3,10.0,16.4,26.3,9.3,16.4,10.3,71.2,0.0,0.0,0.0,,0.0,0.0,28.1,11.5,127.3,1013.8,34.0,21.5,226.0,19.4,8.0,06:44:09,1674431049,17:48:13,1674470893,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
23,23,2023-01-24,1674493200,15.9,6.4,12.7,15.9,4.9,12.6,7.6,72.4,0.1,100.0,4.17,['rain'],0.0,0.0,26.3,14.4,136.1,1023.2,65.4,22.7,130.1,11.3,7.0,06:44:00,1674517440,17:48:53,1674557333,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,10.0
24,24,2023-01-25,1674579600,20.9,4.5,11.7,20.9,2.9,11.3,5.0,65.8,0.0,0.0,0.0,,0.0,0.0,15.8,7.6,136.0,1019.4,40.9,22.7,227.0,19.5,8.0,06:43:49,1674603829,17:49:33,1674643773,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
25,25,2023-01-26,1674666000,25.1,7.1,15.1,25.1,6.3,14.9,8.8,68.7,0.0,0.0,0.0,,0.0,0.0,27.7,12.6,125.9,1014.2,15.1,22.7,226.0,19.4,8.0,06:43:37,1674690217,17:50:13,1674730213,0.15,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
26,26,2023-01-27,1674752400,13.6,6.3,11.3,13.6,4.9,10.8,7.9,80.7,0.0,0.0,0.0,,0.0,0.0,28.1,18.0,140.8,1022.0,78.7,21.7,44.0,3.8,2.0,06:43:24,1674776604,17:50:52,1674816652,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
27,27,2023-01-28,1674838800,17.2,4.3,10.9,17.2,2.5,10.3,4.0,65.3,0.0,0.0,0.0,,0.0,0.0,16.6,14.4,139.2,1022.6,45.5,22.7,228.5,19.8,8.0,06:43:09,1674862989,17:51:31,1674903091,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
28,28,2023-01-29,1674925200,17.9,4.9,11.3,17.9,3.3,10.8,1.2,51.6,0.0,0.0,0.0,,0.0,0.0,15.5,10.8,141.4,1023.3,29.1,22.3,221.5,19.3,8.0,06:42:53,1674949373,17:52:10,1674989530,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
29,29,2023-01-30,1675011600,21.0,4.9,12.1,21.0,4.9,12.1,2.5,54.3,0.0,0.0,0.0,,0.0,0.0,13.3,10.8,125.0,1020.7,0.5,22.7,235.0,20.2,8.0,06:42:36,1675035756,17:52:48,1675075968,0.28,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
30,30,2023-01-31,1675098000,25.6,6.1,15.1,25.6,6.1,15.0,5.7,55.8,0.0,0.0,0.0,,0.0,0.0,12.6,10.8,113.0,1013.8,1.5,22.7,234.4,20.3,8.0,06:42:17,1675122137,17:53:26,1675162406,0.31,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
31,31,2023-02-01,1675184400,29.8,10.9,18.8,28.7,10.9,18.7,10.1,60.1,0.0,0.0,0.0,,0.0,0.0,21.6,10.4,120.1,1010.8,6.5,22.7,233.8,20.2,8.0,06:41:58,1675208518,17:54:04,1675248844,0.35,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
32,32,2023-02-02,1675270800,28.0,11.1,18.2,27.4,11.1,18.1,12.3,71.3,0.0,0.0,0.0,,0.0,0.0,27.7,13.0,129.2,1013.9,42.3,21.7,234.9,20.4,8.0,06:41:37,1675294897,17:54:41,1675335281,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
33,33,2023-02-03,1675357200,28.4,13.9,19.9,27.8,13.9,19.9,14.8,75.4,0.8,100.0,8.33,['rain'],0.0,0.0,22.7,9.7,124.1,1014.3,66.9,21.6,214.0,18.4,8.0,06:41:14,1675381274,17:55:18,1675421718,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,10.0
34,34,2023-02-04,1675443600,28.7,15.7,20.4,28.5,15.7,20.4,16.6,81.0,2.0,100.0,20.83,['rain'],0.0,0.0,18.7,9.0,143.7,1011.8,77.2,20.4,174.3,15.1,8.0,06:40:51,1675467651,17:55:54,1675508154,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,10.0
35,35,2023-02-05,1675530000,27.3,16.9,20.7,27.3,16.9,20.7,16.4,78.6,13.0,100.0,12.5,['rain'],0.0,0.0,26.3,10.8,121.9,1010.6,78.0,18.0,149.4,13.0,8.0,06:40:26,1675554026,17:56:30,1675594590,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,10.0
36,36,2023-02-06,1675616400,30.2,17.3,21.9,28.6,17.3,21.8,15.4,71.1,2.0,100.0,4.17,['rain'],0.0,0.0,25.2,10.8,140.1,1009.3,70.9,20.0,203.2,17.5,8.0,06:40:00,1675640400,17:57:05,1675681025,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,10.0
37,37,2023-02-07,1675702800,29.1,16.9,21.6,29.7,16.9,21.5,16.1,74.6,0.0,0.0,0.0,,0.0,0.0,25.2,11.2,140.8,1009.7,44.7,20.8,178.1,15.5,8.0,06:39:33,1675726773,17:57:40,1675767460,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
38,38,2023-02-08,1675789200,30.9,17.4,22.4,29.3,17.4,22.2,13.9,65.2,0.0,0.0,0.0,,0.0,0.0,32.8,21.2,181.9,1009.8,35.3,22.2,236.3,20.4,8.0,06:39:05,1675813145,17:58:15,1675853895,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
39,39,2023-02-09,1675875600,31.3,16.0,21.8,29.3,16.0,21.6,13.4,65.5,0.0,0.0,0.0,,0.0,0.0,25.9,11.5,163.9,1010.9,28.7,22.6,243.8,21.1,9.0,06:38:36,1675899516,17:58:49,1675940329,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
40,40,2023-02-10,1675962000,31.7,15.6,22.4,29.6,15.6,22.0,12.3,60.3,0.0,0.0,0.0,,0.0,0.0,26.6,15.8,224.7,1010.2,31.1,22.7,243.9,21.1,9.0,06:38:06,1675985886,17:59:23,1676026763,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
41,41,2023-02-11,1676048400,31.2,14.6,21.9,29.1,14.6,21.4,7.6,44.8,0.0,0.0,0.0,,0.0,0.0,27.7,15.5,272.2,1009.2,9.6,22.7,252.3,21.8,9.0,06:37:34,1676072254,17:59:56,1676113196,0.69,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
42,42,2023-02-12,1676134800,32.0,13.1,21.5,29.7,13.1,21.1,5.2,38.9,0.0,0.0,0.0,,0.0,0.0,27.7,21.6,291.8,1009.4,1.3,22.7,257.8,22.2,9.0,06:37:01,1676158621,18:00:28,1676199628,0.72,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
43,43,2023-02-13,1676221200,31.5,13.7,21.7,29.3,13.7,21.2,6.3,41.2,0.0,0.0,0.0,,0.0,0.0,19.8,11.2,308.1,1010.2,6.6,22.3,258.5,22.2,9.0,06:36:28,1676244988,18:01:00,1676286060,0.75,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
44,44,2023-02-14,1676307600,25.7,13.7,18.4,25.7,13.7,18.4,14.6,79.3,0.2,100.0,8.33,['rain'],0.0,0.0,35.3,19.1,136.5,1014.9,46.9,22.3,232.5,20.0,8.0,06:35:53,1676331353,18:01:32,1676372492,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,10.0
45,45,2023-02-15,1676394000,21.3,11.0,15.3,21.3,11.0,15.3,10.7,75.3,0.0,0.0,0.0,,0.0,0.0,29.5,15.8,135.2,1020.0,66.6,22.7,227.3,19.6,8.0,06:35:17,1676417717,18:02:03,1676458923,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
46,46,2023-02-16,1676480400,19.0,10.5,14.0,19.0,10.5,14.0,10.2,78.2,0.0,0.0,0.0,,0.0,0.0,21.6,12.6,128.5,1022.0,66.4,22.7,146.5,12.4,6.0,06:34:41,1676504081,18:02:34,1676545354,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
47,47,2023-02-17,1676566800,25.2,9.2,16.7,25.2,8.6,16.5,11.9,76.0,0.0,0.0,0.0,,0.0,0.0,20.2,10.8,126.5,1018.3,50.2,22.7,225.5,19.4,9.0,06:34:03,1676590443,18:03:04,1676631784,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
48,48,2023-02-18,1676653200,28.7,11.8,19.1,27.7,11.8,19.0,12.6,70.5,0.0,0.0,0.0,,0.0,0.0,26.3,11.5,113.8,1015.1,79.3,22.7,232.1,20.0,9.0,06:33:25,1676676805,18:03:34,1676718214,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
49,49,2023-02-19,1676739600,22.0,14.0,17.7,22.0,14.0,17.7,14.1,80.1,1.3,100.0,25.0,['rain'],0.0,0.0,24.5,14.4,137.8,1018.2,66.9,22.2,165.0,14.1,6.0,06:32:45,1676763165,18:04:03,1676804643,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,10.0
50,50,2023-02-20,1676826000,23.1,13.8,18.4,23.1,13.8,18.4,13.5,75.0,0.0,0.0,0.0,['rain'],0.0,0.0,23.4,13.0,133.6,1017.4,63.1,22.7,162.5,13.9,6.0,06:32:05,1676849525,18:04:32,1676891072,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
51,51,2023-02-21,1676912400,22.4,12.4,17.4,22.4,12.4,17.4,12.9,76.2,0.1,100.0,4.17,['rain'],0.0,0.0,25.6,14.4,140.8,1018.2,72.3,22.7,131.7,11.5,7.0,06:31:23,1676935883,18:05:00,1676977500,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,10.0
52,52,2023-02-22,1676998800,22.0,13.7,17.3,22.0,13.7,17.3,13.4,79.1,0.0,0.0,0.0,['rain'],0.0,0.0,23.8,14.4,134.9,1017.9,75.8,22.7,129.9,11.2,5.0,06:30:41,1677022241,18:05:28,1677063928,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
53,53,2023-02-23,1677085200,27.7,13.0,18.4,27.3,13.0,18.4,13.7,76.7,0.0,0.0,0.0,,0.0,0.0,25.2,10.8,129.0,1015.0,53.0,21.4,191.3,16.5,9.0,06:29:59,1677108599,18:05:55,1677150355,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
54,54,2023-02-24,1677171600,23.4,13.3,17.3,23.4,13.3,17.3,13.8,81.2,0.0,0.0,0.0,,0.0,0.0,32.4,16.6,139.5,1017.7,45.0,22.4,235.4,20.4,8.0,06:29:15,1677194955,18:06:22,1677236782,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
55,55,2023-02-25,1677258000,22.4,12.3,16.4,22.4,12.3,16.4,9.7,66.8,0.0,0.0,0.0,,0.0,0.0,29.5,17.3,134.9,1024.3,48.8,22.2,240.4,20.8,9.0,06:28:30,1677281310,18:06:48,1677323208,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
56,56,2023-02-26,1677344400,21.7,9.5,15.5,21.7,8.7,15.4,5.6,53.8,0.0,0.0,0.0,,0.0,0.0,20.5,14.4,134.0,1026.2,7.4,22.7,270.3,23.3,9.0,06:27:45,1677367665,18:07:14,1677409634,0.19,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
57,57,2023-02-27,1677430800,22.9,8.2,15.2,22.9,7.0,15.0,4.6,51.4,0.0,0.0,0.0,,0.0,0.0,24.8,13.0,131.4,1023.6,3.0,22.7,272.8,23.7,9.0,06:26:59,1677454019,18:07:40,1677496060,0.25,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
58,58,2023-02-28,1677517200,27.4,9.4,17.4,26.6,8.6,17.3,8.1,57.4,0.0,0.0,0.0,,0.0,0.0,22.7,10.4,126.6,1020.3,3.3,22.7,271.6,23.5,9.0,06:26:13,1677540373,18:08:05,1677582485,0.26,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
59,59,2023-03-01,1677603600,29.2,11.7,19.0,27.9,11.7,18.9,11.1,65.0,0.0,0.0,0.0,,0.0,0.0,34.2,15.8,126.7,1019.0,10.7,22.7,274.2,23.8,9.0,06:25:26,1677626726,18:08:30,1677668910,0.29,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
60,60,2023-03-02,1677690000,23.2,13.8,18.0,23.2,13.8,18.0,12.4,71.4,0.0,0.0,0.0,,0.0,0.0,28.4,16.2,137.3,1021.7,61.4,22.7,203.3,17.5,8.0,06:24:38,1677713078,18:08:54,1677755334,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
61,61,2023-03-03,1677776400,25.6,12.0,18.2,25.6,12.0,18.2,11.9,69.7,0.0,0.0,0.0,,0.0,0.0,25.6,15.1,132.4,1021.5,36.5,23.2,249.1,21.7,9.0,06:23:49,1677799429,18:09:18,1677841758,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
62,62,2023-03-04,1677862800,22.8,12.7,17.5,22.8,12.7,17.5,12.3,72.7,0.0,0.0,0.0,,0.0,0.0,20.5,13.0,140.3,1023.0,71.0,20.7,160.5,13.9,9.0,06:23:00,1677885780,18:09:41,1677928181,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
63,63,2023-03-05,1677949200,24.3,13.3,18.3,24.3,13.3,18.3,12.6,71.6,0.0,0.0,0.0,,0.0,0.0,20.2,13.0,130.6,1021.0,68.0,20.4,167.7,14.4,6.0,06:22:11,1677972131,18:10:05,1678014605,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
64,64,2023-03-06,1678035600,25.7,12.7,19.1,25.7,12.7,19.1,13.0,69.8,0.0,0.0,0.0,,0.0,0.0,25.2,10.4,133.8,1017.9,50.0,22.3,191.3,16.5,9.0,06:21:20,1678058480,18:10:28,1678101028,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
65,65,2023-03-07,1678122000,29.2,13.6,19.8,28.4,13.6,19.7,14.0,72.3,0.0,0.0,0.0,,0.0,0.0,28.1,12.2,126.0,1016.5,36.9,20.2,219.1,19.2,9.0,06:20:30,1678144830,18:10:50,1678187450,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
66,66,2023-03-08,1678208400,29.4,14.3,20.2,28.6,14.3,20.1,14.4,72.9,0.0,0.0,0.0,,0.0,0.0,32.8,16.6,128.8,1016.6,25.8,19.1,278.6,24.0,9.0,06:19:39,1678231179,18:11:12,1678273872,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
67,67,2023-03-09,1678294800,27.9,14.3,20.7,27.4,14.3,20.7,13.9,68.0,0.0,0.0,0.0,,0.0,0.0,21.6,12.2,131.8,1017.5,46.0,21.9,255.8,22.2,9.0,06:18:47,1678317527,18:11:34,1678360294,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,10.0
68,68,2023-03-10,1678381200,33.8,14.9,22.9,32.2,14.9,22.6,12.9,58.4,0.0,0.0,0.0,,0.0,0.0,25.2,10.8,145.4,1013.4,18.5,22.3,280.7,24.1,10.0,06:17:55,1678403875,18:11:56,1678446716,0.59,Clear,Clear conditions throughout the day.,clear-day,"['remote', '48806099999']",obs,10.0
