Datetime,Tempmax,Tempmin,Temp,Dew,Feelslike,Precip,Precipprob,Precipcover,Preciptype,Snow,Snowdepth,Windspeed,Windgust,Winddir,Visibility,Cloudcover,Humidity,Pressure,Solarradiation,Solarenergy,Uvindex,Sunrise,Sunset,Moonphase,Icon,Conditions,Description,Stations,Address,DatetimeEpoch
2023-01-21,21.1,15.0,17.1,13.0,17.1,0.0,0.0,0.0,,0.0,0.0,12.6,15.1,64.6,22.0,52.8,77.2,1017.5,196.8,17.0,8.0,06:32:56,17:44:05,0.98,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1674234000
2023-01-22,23.0,15.0,18.4,15.4,18.4,0.0,0.0,0.0,,0.0,0.0,13.0,17.3,86.0,20.5,37.6,83.2,1013.9,235.5,20.4,8.0,06:32:52,17:44:42,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1674320400
2023-01-23,23.7,18.6,20.1,17.9,20.1,0.4,100.0,12.5,['rain'],0.0,0.0,20.5,25.9,34.8,21.6,78.4,87.6,1014.3,182.5,15.9,8.0,06:32:48,17:45:19,0.04,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1674406800
2023-01-24,19.7,13.6,16.1,10.8,16.1,2.3,100.0,29.17,['rain'],0.0,0.0,47.9,56.9,11.2,21.8,86.4,71.9,1023.9,43.2,3.7,3.0,06:32:42,17:45:56,0.08,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1674493200
2023-01-25,17.2,12.2,14.4,8.3,14.4,0.0,0.0,0.0,,0.0,0.0,11.5,12.2,323.6,22.7,58.0,67.2,1020.7,193.4,16.6,8.0,06:32:34,17:46:32,0.11,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1674579600
2023-01-26,20.7,13.1,16.4,12.6,16.4,0.2,100.0,4.17,['rain'],0.0,0.0,14.8,16.9,68.8,22.6,48.8,79.0,1015.8,221.0,19.1,8.0,06:32:26,17:47:08,0.15,rain,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1674666000
2023-01-27,18.8,14.1,16.4,12.6,16.4,5.7,100.0,4.17,['rain'],0.0,0.0,40.0,48.6,13.3,18.6,100.0,78.9,1021.6,36.4,3.3,2.0,06:32:16,17:47:44,0.18,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1674752400
2023-01-28,16.1,12.1,14.7,7.5,14.7,0.4,100.0,12.5,['rain'],0.0,0.0,18.7,22.7,12.6,22.6,67.8,62.4,1023.3,121.0,10.4,6.0,06:32:05,17:48:19,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1674838800
2023-01-29,18.1,10.2,14.6,6.6,14.6,0.0,0.0,0.0,,0.0,0.0,20.2,22.7,11.1,22.7,27.3,60.4,1024.0,244.4,21.0,9.0,06:31:53,17:48:54,0.25,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1674925200
2023-01-30,20.1,9.7,14.6,6.4,14.6,0.0,0.0,0.0,,0.0,0.0,11.9,12.2,337.1,22.7,38.1,59.8,1021.6,249.3,21.4,9.0,06:31:40,17:49:29,0.28,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1675011600
2023-01-31,21.6,11.1,15.5,9.7,15.5,0.0,0.0,0.0,,0.0,0.0,17.6,20.5,143.9,22.7,22.6,69.8,1015.3,247.8,21.4,9.0,06:31:25,17:50:03,0.31,partly-cloudy-day,Partially cloudy,Clearing in the afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1675098000
2023-02-01,23.7,13.1,17.8,14.2,17.8,0.0,0.0,0.0,,0.0,0.0,14.0,18.7,105.3,21.5,53.9,80.5,1012.4,241.8,21.0,8.0,06:31:09,17:50:36,0.35,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1675184400
2023-02-02,23.0,18.1,20.3,18.4,20.3,0.1,100.0,4.17,['rain'],0.0,0.0,14.8,17.6,19.1,20.5,91.6,89.2,1014.7,116.0,10.0,4.0,06:30:52,17:51:09,0.38,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1675270800
2023-02-03,21.2,19.7,20.2,19.4,20.2,6.9,100.0,4.17,['rain'],0.0,0.0,13.7,19.4,6.9,19.2,100.0,95.3,1015.0,18.2,1.6,1.0,06:30:34,17:51:42,0.41,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1675357200
2023-02-04,23.1,19.1,20.7,19.7,20.7,1.5,100.0,4.17,['rain'],0.0,0.0,14.0,18.4,50.9,15.9,95.7,94.1,1012.9,97.8,8.5,7.0,06:30:15,17:52:14,0.45,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1675443600
2023-02-05,23.2,20.1,21.6,20.4,21.6,0.1,100.0,4.17,['rain'],0.0,0.0,18.7,30.2,131.4,19.0,97.1,92.9,1011.5,101.9,8.9,5.0,06:29:54,17:52:46,0.48,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1675530000
2023-02-06,25.1,20.1,21.9,20.6,21.9,0.5,100.0,4.17,['rain'],0.0,0.0,17.6,24.8,118.0,18.3,70.9,92.5,1010.8,171.8,14.9,8.0,06:29:33,17:53:17,0.5,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1675616400
2023-02-07,24.7,20.9,22.1,20.8,22.1,1.1,100.0,16.67,['rain'],0.0,0.0,17.3,29.5,112.7,21.9,73.8,92.2,1011.0,155.0,13.5,7.0,06:29:10,17:53:48,0.55,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1675702800
2023-02-08,25.5,20.9,22.4,21.1,22.4,0.7,100.0,4.17,['rain'],0.0,0.0,19.8,36.7,121.8,19.7,67.7,92.5,1011.3,148.5,12.9,6.0,06:28:46,17:54:18,0.58,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1675789200
2023-02-09,24.2,21.0,22.6,21.2,22.6,0.2,100.0,8.33,['rain'],0.0,0.0,18.0,25.6,101.7,22.1,62.8,92.3,1011.6,169.3,14.5,6.0,06:28:21,17:54:48,0.62,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1675875600
2023-02-10,24.2,21.1,22.6,21.1,22.6,10.3,100.0,4.17,['rain'],0.0,0.0,23.4,40.7,126.0,20.4,61.2,91.5,1011.3,191.8,16.4,8.0,06:27:55,17:55:17,0.65,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1675962000
2023-02-11,25.7,21.0,22.7,21.3,22.7,0.1,100.0,4.17,['rain'],0.0,0.0,19.8,31.7,116.0,17.6,45.3,92.0,1009.0,215.7,18.5,8.0,06:27:28,17:55:46,0.69,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1676048400
2023-02-12,27.7,21.1,23.3,21.3,23.5,0.0,0.0,0.0,,0.0,0.0,18.0,27.7,119.0,15.1,30.5,88.4,1008.0,238.4,20.8,9.0,06:27:00,17:56:14,0.72,partly-cloudy-day,Partially cloudy,Clearing in the afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1676134800
2023-02-13,27.7,20.1,23.1,20.8,23.2,0.0,0.0,0.0,,0.0,0.0,14.4,19.1,63.3,20.0,59.0,87.0,1008.9,240.9,20.8,8.0,06:26:30,17:56:42,0.75,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1676221200
2023-02-14,22.2,16.4,19.1,17.5,19.1,4.9,100.0,4.17,['rain'],0.0,0.0,32.4,36.4,38.8,18.2,97.6,90.9,1016.7,19.1,1.6,1.0,06:26:00,17:57:09,0.79,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1676307600
2023-02-15,17.5,15.6,16.7,14.2,16.7,4.5,100.0,4.17,['rain'],0.0,0.0,24.5,29.9,19.4,19.3,100.0,85.6,1021.7,30.6,2.5,1.0,06:25:29,17:57:35,0.82,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1676394000
2023-02-16,18.0,15.6,16.8,14.2,16.8,0.1,100.0,4.17,['rain'],0.0,0.0,22.0,28.8,346.0,20.6,100.0,84.6,1022.7,24.5,2.2,1.0,06:24:57,17:58:02,0.86,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1676480400
2023-02-17,20.1,16.1,17.8,14.7,17.8,0.0,0.0,0.0,,0.0,0.0,13.3,16.9,345.9,22.7,96.5,81.9,1019.7,97.9,8.5,4.0,06:24:24,17:58:27,0.89,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1676566800
2023-02-18,21.6,15.2,19.2,16.5,19.2,0.1,100.0,4.17,['rain'],0.0,0.0,18.4,21.6,86.9,22.1,91.3,84.7,1016.5,197.4,17.1,8.0,06:23:50,17:58:52,0.93,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1676653200
2023-02-19,22.1,19.5,20.2,18.0,20.2,0.8,100.0,4.17,['rain'],0.0,0.0,18.7,26.3,8.3,21.6,89.4,87.3,1018.2,95.7,8.3,4.0,06:23:15,17:59:17,0.96,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1676739600
2023-02-20,22.6,18.4,19.7,16.0,19.7,0.2,100.0,8.33,['rain'],0.0,0.0,15.1,15.8,45.9,22.1,49.1,79.8,1018.4,258.0,22.3,9.0,06:22:40,17:59:41,0.0,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1676826000
2023-02-21,22.6,16.7,19.3,16.2,19.3,0.3,100.0,8.33,['rain'],0.0,0.0,16.6,18.7,358.9,22.7,79.5,82.3,1019.1,133.5,11.5,5.0,06:22:03,18:00:04,0.03,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1676912400
2023-02-22,19.7,18.4,19.2,17.7,19.2,0.9,100.0,4.17,['rain'],0.0,0.0,20.5,25.2,352.9,19.8,96.2,91.1,1018.6,38.8,3.3,2.0,06:21:26,18:00:27,0.06,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1676998800
2023-02-23,22.7,18.7,19.8,17.9,19.8,0.4,100.0,12.5,['rain'],0.0,0.0,14.0,14.8,41.1,22.2,68.1,88.9,1016.2,165.1,14.4,7.0,06:20:48,18:00:50,0.1,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1677085200
2023-02-24,21.5,18.1,19.7,17.8,19.7,0.5,100.0,4.17,['rain'],0.0,0.0,69.9,33.1,29.8,21.6,69.1,88.7,1018.1,144.3,12.6,5.0,06:20:09,18:01:12,0.13,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1677171600
2023-02-25,19.1,17.1,18.1,12.5,18.1,0.2,100.0,4.17,['rain'],0.0,0.0,23.4,27.7,19.2,21.9,80.0,70.4,1025.3,180.2,15.6,9.0,06:19:29,18:01:33,0.16,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1677258000
2023-02-26,20.1,15.1,17.3,11.7,17.3,0.0,0.0,0.0,,0.0,0.0,29.2,31.3,14.1,22.7,43.9,70.1,1027.4,278.4,24.0,9.0,06:18:49,18:01:55,0.19,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1677344400
2023-02-27,21.1,13.5,16.9,12.0,16.9,0.1,100.0,4.17,['rain'],0.0,0.0,21.2,22.3,4.8,22.7,74.6,73.3,1025.0,233.6,20.2,9.0,06:18:08,18:02:15,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1677430800
2023-02-28,21.1,15.4,18.3,14.8,18.3,0.0,0.0,0.0,,0.0,0.0,13.0,13.0,19.2,22.7,66.4,80.6,1021.6,202.7,17.6,9.0,06:17:26,18:02:36,0.26,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1677517200
2023-03-01,22.6,16.7,19.4,16.8,19.4,0.3,100.0,12.5,['rain'],0.0,0.0,14.0,19.1,46.7,21.5,85.6,85.2,1020.7,174.4,15.0,7.0,06:16:44,18:02:55,0.29,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1677603600
2023-03-02,25.0,18.9,20.5,17.1,20.5,0.5,100.0,16.67,['rain'],0.0,0.0,14.4,17.6,26.4,22.7,65.2,81.5,1022.4,194.7,16.8,9.0,06:16:01,18:03:15,0.33,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1677690000
2023-03-03,22.4,17.2,19.6,16.7,19.6,0.2,100.0,8.33,['rain'],0.0,0.0,14.4,16.6,51.4,22.5,35.1,83.7,1022.3,245.1,21.2,9.0,06:15:17,18:03:34,0.36,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1677776400
2023-03-04,22.6,18.2,19.8,17.4,19.8,0.5,100.0,16.67,['rain'],0.0,0.0,19.4,24.1,31.6,20.5,61.0,86.2,1023.4,221.3,19.1,9.0,06:14:33,18:03:52,0.39,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1677862800
2023-03-05,23.0,16.7,19.3,15.9,19.3,0.0,0.0,0.0,,0.0,0.0,13.0,13.0,28.2,20.7,45.8,81.4,1021.9,222.2,19.3,9.0,06:13:48,18:04:11,0.42,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1677949200
2023-03-06,25.0,17.7,20.2,17.3,20.2,0.1,100.0,4.17,['rain'],0.0,0.0,17.3,31.7,103.4,22.1,51.8,83.6,1019.1,224.4,19.3,9.0,06:13:03,18:04:29,0.46,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1678035600
2023-03-07,23.5,18.3,20.7,17.8,20.7,0.1,100.0,4.17,['rain'],0.0,0.0,17.6,30.6,110.9,20.7,36.5,84.3,1018.1,264.4,23.0,9.0,06:12:17,18:04:46,0.5,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1678122000
2023-03-08,25.1,18.7,21.2,18.4,21.2,0.2,100.0,8.33,['rain'],0.0,0.0,16.9,22.0,95.0,22.0,38.5,84.3,1017.8,285.3,24.5,10.0,06:11:31,18:05:04,0.52,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1678208400
2023-03-09,25.5,20.1,21.9,18.5,21.9,0.2,100.0,4.17,['rain'],0.0,0.0,14.0,16.2,93.7,22.7,63.3,81.3,1018.0,197.0,17.1,9.0,06:10:45,18:05:20,0.56,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1678294800
2023-03-10,26.4,19.1,21.5,18.0,21.5,0.0,0.0,0.0,,0.0,0.0,23.4,36.4,123.7,21.2,28.9,81.3,1015.1,288.6,24.9,10.0,06:09:58,18:05:37,0.59,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1678381200
2023-03-11,24.9,19.2,21.9,18.7,21.9,0.0,0.0,0.0,,0.0,0.0,20.2,31.3,112.9,22.7,61.8,82.6,1015.6,278.6,23.9,9.0,06:09:10,18:05:53,0.63,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1678467600
2023-03-12,24.8,20.3,22.0,19.3,22.0,0.6,100.0,8.33,['rain'],0.0,0.0,12.6,18.7,52.3,21.4,95.1,84.5,1017.9,147.5,12.7,5.0,06:08:23,18:06:09,0.66,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1678554000
2023-03-13,22.1,16.4,19.5,15.0,19.5,0.3,100.0,4.17,['rain'],0.0,0.0,30.2,47.2,21.8,21.9,96.2,75.6,1020.3,37.4,3.2,1.0,06:07:35,18:06:25,0.7,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1678640400
2023-03-14,24.4,16.8,19.7,14.6,19.7,0.0,0.0,0.0,,0.0,0.0,21.6,30.2,124.7,22.7,74.8,73.8,1014.7,286.0,24.5,10.0,06:06:46,18:06:41,0.74,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1678726800
2023-03-15,25.2,18.2,21.5,18.7,21.5,0.0,0.0,0.0,,0.0,0.0,22.0,39.6,123.2,22.9,54.9,84.6,1013.8,289.3,25.0,10.0,06:05:58,18:06:56,0.75,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1678813200
2023-03-16,25.2,20.5,22.7,20.0,22.7,0.0,0.0,0.0,,0.0,0.0,22.3,40.3,114.7,22.7,67.9,85.3,1015.3,262.4,22.7,10.0,06:05:09,18:07:11,0.81,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1678899600
2023-03-17,25.6,20.2,22.6,19.9,22.6,0.0,0.0,0.0,,0.0,0.0,22.3,37.1,116.2,22.7,32.6,85.0,1014.0,288.3,24.8,10.0,06:04:20,18:07:26,0.84,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1678986000
2023-03-18,27.2,20.2,23.0,19.7,23.1,0.0,0.0,0.0,,0.0,0.0,22.3,29.9,111.3,22.1,68.9,82.3,1012.9,278.0,23.9,9.0,06:03:30,18:07:41,0.88,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1679072400
2023-03-19,27.2,20.2,23.1,20.1,23.2,0.0,0.0,0.0,,0.0,0.0,26.3,38.9,127.1,22.7,48.0,83.5,1011.0,292.5,25.3,10.0,06:02:41,18:07:56,0.91,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1679158800
2023-03-20,28.1,21.3,23.8,21.6,24.0,0.0,0.0,0.0,,0.0,0.0,27.0,42.8,122.5,20.6,72.9,87.2,1007.8,260.2,22.6,8.0,06:01:51,18:08:10,0.95,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1679245200
2023-03-21,32.9,22.6,26.7,21.6,28.0,0.0,0.0,0.0,,0.0,0.0,22.3,26.6,151.0,20.8,35.3,76.0,1004.9,296.5,25.7,10.0,06:01:01,18:08:24,0.98,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1679331600
2023-03-22,36.7,25.2,29.7,20.2,31.1,0.0,0.0,0.0,,0.0,0.0,24.5,29.9,189.5,22.7,28.5,59.2,1002.9,294.9,25.4,10.0,06:00:11,18:08:39,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1679418000
2023-03-23,37.5,25.7,30.0,19.8,31.1,0.0,0.0,0.0,,0.0,0.0,23.4,31.3,176.4,22.7,29.5,57.5,1002.6,302.2,26.1,10.0,05:59:21,18:08:53,0.05,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1679504400
2023-03-24,38.1,25.0,29.4,20.4,31.1,0.0,0.0,0.0,,0.0,0.0,29.9,45.7,153.8,22.0,35.5,60.7,1004.2,302.7,26.2,10.0,05:58:31,18:09:07,0.08,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1679590800
2023-03-25,29.7,23.3,25.3,23.1,25.8,0.1,100.0,4.17,['rain'],0.0,0.0,23.4,31.7,43.4,19.7,55.4,88.1,1007.9,255.5,22.2,10.0,05:57:41,18:09:21,0.11,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1679677200
2023-03-26,24.7,21.2,22.9,21.8,22.9,4.6,100.0,4.17,['rain'],0.0,0.0,22.0,27.4,69.5,19.1,98.8,93.5,1010.2,37.7,3.0,1.0,05:56:51,18:09:34,0.14,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1679763600
2023-03-27,22.6,19.1,21.2,19.8,21.2,11.2,100.0,4.17,['rain'],0.0,0.0,28.1,32.4,23.9,17.7,100.0,91.9,1013.0,34.5,2.9,1.0,05:56:01,18:09:48,0.18,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1679850000
2023-03-28,21.1,18.6,20.2,18.3,20.2,7.0,100.0,4.17,['rain'],0.0,0.0,19.8,24.8,19.4,19.8,95.2,88.8,1015.0,84.7,7.4,5.0,05:55:11,18:10:02,0.21,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1679936400
2023-03-29,22.2,19.6,20.9,19.0,20.9,4.2,100.0,4.17,['rain'],0.0,0.0,15.5,18.4,45.2,18.8,90.2,88.9,1013.4,168.6,14.6,7.0,05:54:21,18:10:16,0.25,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680022800
2023-03-30,23.2,20.2,21.9,20.1,21.9,0.6,100.0,4.17,['rain'],0.0,0.0,17.3,18.4,56.0,21.0,97.6,89.8,1011.2,140.9,12.2,7.0,05:53:32,18:10:30,0.27,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680109200
2023-03-31,23.9,21.2,22.5,21.3,22.5,2.9,100.0,4.17,['rain'],0.0,0.0,18.0,24.1,53.6,19.8,97.0,92.9,1010.4,136.5,11.7,7.0,05:52:42,18:10:43,0.31,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680195600
2023-04-01,26.2,21.2,23.9,22.4,23.9,0.7,100.0,4.17,['rain'],0.0,0.0,27.7,42.8,103.6,19.9,61.4,91.7,1008.6,268.7,23.1,9.0,05:51:52,18:10:57,0.34,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680282000
2023-04-02,28.2,22.6,25.1,23.1,25.6,0.4,100.0,4.17,['rain'],0.0,0.0,28.4,38.9,125.6,19.1,49.3,88.9,1006.2,282.9,24.4,9.0,05:51:03,18:11:11,0.37,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680368400
2023-04-03,30.8,23.6,26.3,22.3,27.6,3.0,100.0,4.17,['rain'],0.0,0.0,32.0,43.2,134.4,20.5,50.3,79.0,1004.5,298.2,26.1,10.0,05:50:14,18:11:25,0.4,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680454800
2023-04-04,37.5,24.1,28.9,20.3,30.2,0.0,0.0,0.0,,0.0,0.0,22.3,36.4,172.6,22.7,27.7,62.7,1003.3,314.3,27.1,10.0,05:49:25,18:11:39,0.44,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1680541200
2023-04-05,33.1,24.0,27.7,21.5,29.4,0.0,0.0,0.0,,0.0,0.0,25.6,39.6,140.1,22.1,54.7,70.4,1004.0,314.5,27.2,10.0,05:48:36,18:11:53,0.47,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1680627600
2023-04-06,29.9,23.5,25.8,23.0,26.9,0.1,100.0,4.17,['rain'],0.0,0.0,23.8,31.3,42.2,19.6,43.7,85.4,1007.3,309.5,26.7,10.0,05:47:48,18:12:07,0.5,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680714000
2023-04-07,23.6,21.2,22.6,20.9,22.6,0.3,100.0,4.17,['rain'],0.0,0.0,24.8,36.4,33.4,20.0,99.3,90.2,1013.4,60.9,5.2,3.0,05:46:59,18:12:21,0.54,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680800400
2023-04-08,21.9,19.9,21.1,19.5,21.1,0.9,100.0,8.33,['rain'],0.0,0.0,20.2,26.3,350.9,18.3,100.0,90.6,1017.4,26.8,2.2,1.0,05:46:12,18:12:36,0.57,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680886800
2023-04-09,22.4,19.7,20.9,18.5,20.9,0.2,100.0,4.17,['rain'],0.0,0.0,13.0,14.0,13.6,21.0,88.6,86.2,1016.1,154.9,13.6,6.0,05:45:24,18:12:50,0.61,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1680973200
2023-04-10,24.9,20.4,22.7,20.8,22.7,0.1,100.0,4.17,['rain'],0.0,0.0,28.1,38.9,108.2,20.0,71.7,89.3,1010.7,240.6,20.8,9.0,05:44:37,18:13:05,0.64,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1681059600
